年,月,日,レース場番号,レース番号,距離(m),天候,風向,風速(m),波高(cm),単勝_艇番,単勝_払戻金,複勝1着_艇番,複勝1着_払戻金,複勝2着_艇番,複勝2着_払戻金,2連単_艇番,2連単_払戻金,2連単_人気,2連複_艇番,2連複_払戻金,2連複_人気,拡連複1_艇番,拡連複1_払戻金,拡連複1_人気,拡連複2_艇番,拡連複2_払戻金,拡連複2_人気,拡連複3_艇番,拡連複3_払戻金,拡連複3_人気,3連単_艇番,3連単_払戻金,3連単_人気,3連複_艇番,3連複_払戻金,3連複_人気,1艇_着順,1艇_選手登番,1艇_艇番,1艇_モーター番号,1艇_ボート番号,1艇_展示,1艇_進入,1艇_スタートタイミング,1艇_レースタイム,2艇_着順,2艇_選手登番,2艇_艇番,2艇_モーター番号,2艇_ボート番号,2艇_展示,2艇_進入,2艇_スタートタイミング,2艇_レースタイム,3艇_着順,3艇_選手登番,3艇_艇番,3艇_モーター番号,3艇_ボート番号,3艇_展示,3艇_進入,3艇_スタートタイミング,3艇_レースタイム,4艇_着順,4艇_選手登番,4艇_艇番,4艇_モーター番号,4艇_ボート番号,4艇_展示,4艇_進入,4艇_スタートタイミング,4艇_レースタイム,5艇_着順,5艇_選手登番,5艇_艇番,5艇_モーター番号,5艇_ボート番号,5艇_展示,5艇_進入,5艇_スタートタイミング,5艇_レースタイム,6艇_着順,6艇_選手登番,6艇_艇番,6艇_モーター番号,6艇_ボート番号,6艇_展示,6艇_進入,6艇_スタートタイミング,6艇_レースタイム
2024,7,30,13,9,1800,,南西,6,4,3,270,3,110,5,200,3-5,1330,5,3-5,1060,3,3-5,180,2,3-4,480,8,4-5,900,11,3-5-4,4990,20,3-4-5,1240,7,5,4904,1,37,28,6.94,1,0.14,1.57.0,6,5272,2,51,65,6.85,2,0.15,2.02.4,1,3158,3,4,30,6.86,3,0.11,1.52.1,3,5147,4,49,56,6.90,4,0.02,1.55.7,2,4410,5,41,62,6.91,5,0.12,1.54.1,4,4137,6,36,12,6.93,6,0.09,1.56.2
2024,7,30,13,10,1800,,無風,0,0,1,200,1,180,6,220,1-6,1430,5,1-6,1240,4,1-6,270,5,1-2,160,1,2-6,560,8,1-6-2,3910,13,1-2-6,810,4,1,4437,1,35,13,6.89,1,0.19,1.51.6,3,4526,2,59,75,6.92,2,0.18,1.53.4,5,3872,3,40,52,6.89,3,0.20,1.56.4,4,3339,4,32,22,6.95,4,0.13,1.55.4,6,4555,5,25,54,6.86,5,0.15,1.58.1,2,4451,6,5,41,6.89,6,0.19,1.52.6
2024,7,30,13,11,1800,,西,4,0,1,110,1,100,4,350,1-4,1030,5,1-4,620,4,1-4,260,4,1-2,130,1,2-4,420,8,1-4-2,2240,9,1-2-4,660,5,1,4144,1,10,50,6.90,1,0.17,1.52.3,3,3319,2,45,20,6.95,2,0.15,1.55.4,5,4663,3,34,40,6.99,3,0.17,1.57.2,2,3934,4,3,73,6.93,4,0.17,1.54.2,6,4239,5,43,21,6.94,5,0.19,1.58.2,4,5045,6,21,35,6.95,6,0.26,1.55.9
2024,7,30,13,12,1800,,南西,5,3,1,150,1,130,3,630,1-3,300,1,1-3,390,3,1-3,190,3,1-6,230,4,3-6,400,8,1-3-6,1780,9,1-3-6,640,4,1,4739,1,6,61,6.91,1,0.19,1.52.0,4,3929,2,39,64,6.94,2,0.17,1.55.6,2,4289,3,31,53,6.95,3,0.16,1.52.6,6,3718,4,24,51,7.00,5,0.33,1.59.1,5,3743,5,48,59,6.93,4,0.21,1.56.2,3,5196,6,14,70,6.85,6,0.23,1.54.0
2024,7,30,12,1,1800,晴,無風,0,1,1,180,1,120,5,310,1-5,970,3,1-5,870,3,1-5,210,3,1-2,200,2,2-5,440,6,1-5-2,1660,5,1-2-5,650,3,1,4462,1,16,65,6.97,1,0.17,1.51.9,3,4567,2,21,94,6.99,2,0.16,1.55.4,4,3967,3,29,13,7.09,3,0.13,1.56.9,6,5333,4,77,60,6.98,6,0.09,1.59.3,2,5127,5,63,81,6.96,4,0.10,1.53.6,5,3233,6,11,57,7.01,5,0.06,1.58.7
2024,7,30,12,2,1800,晴,南,1,1,2,810,2,450,1,100,2-1,1440,7,1-2,700,3,1-2,280,3,2-4,440,8,1-4,300,4,2-1-4,4610,18,1-2-4,960,5,2,3647,1,20,39,7.01,1,0.14,1.54.2,1,3572,2,25,76,6.99,2,0.17,1.53.1,5,4654,3,88,53,6.98,3,0.12,1.56.2,3,3385,4,80,38,6.97,4,0.12,1.55.0,6,4253,5,70,17,7.03,5,0.17,2.00.4,4,3381,6,60,26,6.88,6,0.14,1.56.0
2024,7,30,12,3,1800,晴,南東,2,1,1,180,1,100,6,220,1-6,1120,5,1-6,950,4,1-6,210,2,1-5,220,3,5-6,410,9,1-6-5,2540,12,1-5-6,660,4,1,4365,1,65,75,6.93,1,0.13,1.52.0,5,3652,2,78,27,6.97,2,0.18,1.59.3,4,3516,3,59,66,6.86,3,0.18,1.56.5,F,3873,4,52,61,7.07,4,-0.02,,3,4420,5,67,15,7.00,5,0.03,1.54.8,2,5139,6,34,72,6.93,6,0.02,1.52.4
2024,7,30,12,4,1800,晴,南,3,1,5,1130,5,390,1,190,5-1,1610,9,1-5,680,4,1-5,550,8,5-6,980,12,1-6,1430,15,5-1-6,17670,72,1-5-6,10610,20,2,4835,1,66,58,6.98,1,0.30,1.53.4,5,3896,2,54,23,6.95,2,0.26,1.58.0,6,4903,3,55,55,7.01,3,0.24,1.58.5,4,4323,4,31,82,7.03,4,0.13,1.56.3,1,4794,5,87,70,6.98,5,0.14,1.52.6,3,3567,6,50,79,7.04,6,0.19,1.55.4
2024,7,30,12,5,1800,晴,南,3,1,2,340,2,140,1,100,2-1,680,3,1-2,280,1,1-2,120,1,2-3,550,9,1-3,210,3,2-1-3,2770,13,1-2-3,460,2,2,3905,1,62,71,7.03,1,0.20,1.53.1,1,5145,2,81,62,6.92,4,0.12,1.52.4,3,4779,3,28,32,6.98,3,0.19,1.54.4,5,4219,4,74,92,6.97,5,0.35,1.57.3,6,5333,5,77,60,6.99,6,0.21,1.57.4,4,3822,6,37,33,7.01,2,0.16,1.56.0
2024,7,30,12,6,1800,晴,南東,4,2,3,220,3,110,2,160,3-2,1700,8,2-3,800,5,2-3,210,3,3-4,180,2,2-4,310,7,3-2-4,3720,15,2-3-4,720,4,4,3986,1,83,34,6.92,1,0.15,1.56.0,2,4134,2,14,18,6.96,2,0.12,1.52.5,1,4295,3,22,36,7.01,3,0.14,1.51.7,3,4516,4,61,10,6.95,4,0.18,1.54.9,5,4273,5,35,88,6.98,5,0.22,1.59.9,6,5318,6,89,90,7.02,6,0.18,2.03.0
2024,7,30,12,7,1800,晴,南東,1,1,6,750,6,170,1,140,6-1,4500,17,1-6,800,4,1-6,720,11,4-6,320,5,1-4,530,7,6-1-4,17550,57,1-4-6,1550,7,2,4253,1,70,17,7.00,1,0.13,1.53.5,5,3233,2,11,57,6.99,2,0.16,1.57.1,4,4207,3,38,64,6.95,3,0.19,1.56.1,3,4233,4,76,86,6.92,4,0.16,1.54.7,6,5031,5,84,50,6.94,5,0.08,1.57.2,1,4063,6,71,73,6.97,6,0.02,1.52.3
2024,7,30,12,8,1800,晴,無風,0,1,1,240,1,130,3,150,1-3,460,1,1-3,350,1,1-3,150,1,1-5,410,9,3-5,280,5,1-3-5,1400,2,1-3-5,440,2,1,5127,1,63,81,6.94,1,0.18,2.02.4,4,4656,2,72,14,7.05,2,0.16,2.08.2,2,3385,3,80,38,6.99,3,0.15,2.04.0,S0,3304,4,13,24,7.00,4,0.11,,3,4533,5,57,84,6.97,5,0.14,2.06.1,5,3652,6,78,27,7.02,6,0.22,2.11.0
2024,7,30,12,9,1800,晴,無風,0,1,1,330,1,140,2,640,1-2,930,4,1-2,530,3,1-2,300,6,1-3,120,1,2-3,240,4,1-2-3,2520,9,1-2-3,530,3,1,4105,1,79,83,7.01,1,0.23,1.52.1,2,3567,2,50,79,7.08,2,0.21,1.53.7,3,4308,3,73,19,6.95,3,0.14,1.54.6,5,3905,4,62,71,6.99,4,0.14,1.55.7,4,3873,5,52,61,7.07,5,0.15,1.55.5,6,4567,6,21,94,7.01,6,0.22,1.59.1
2024,7,30,12,10,1800,晴,南,2,1,1,130,1,110,3,250,1-3,410,2,1-3,410,2,1-3,210,3,1-5,260,4,3-5,500,8,1-3-5,2410,8,1-3-5,1220,5,1,4903,1,55,55,6.99,1,0.14,1.51.6,4,4295,2,22,36,6.98,2,0.14,1.54.0,2,3822,3,37,33,6.97,3,0.10,1.53.3,6,3901,4,10,69,7.07,4,0.26,1.58.9,3,5139,5,34,72,7.01,5,0.14,1.54.0,5,4654,6,88,53,7.04,6,0.20,1.56.4
2024,7,30,12,11,1800,晴,無風,0,1,1,140,1,100,2,250,1-2,310,1,1-2,320,2,1-2,170,2,1-3,200,3,2-3,420,8,1-2-3,1240,3,1-2-3,510,2,1,4357,1,30,52,7.01,1,0.20,1.53.0,2,4356,2,19,80,7.03,2,0.12,1.53.4,3,4420,3,67,15,7.00,3,0.12,1.54.2,6,4134,4,14,18,6.99,4,0.25,1.57.9,4,4068,5,26,20,7.05,5,0.27,1.54.5,5,4794,6,87,70,6.97,6,0.20,1.56.7
2024,7,30,12,12,1800,晴,北,3,1,1,160,1,140,4,150,1-4,1730,7,1-4,940,5,1-4,490,7,1-6,630,9,4-6,1390,13,1-4-6,8560,28,1-4-6,4220,14,1,3304,1,13,24,7.05,1,0.10,1.52.2,6,4779,2,28,32,7.06,2,0.08,1.56.0,4,4063,3,71,73,7.01,3,0.15,1.55.7,2,3381,4,60,26,6.90,4,0.18,1.53.8,5,4516,5,61,10,6.95,5,0.20,1.55.8,3,3896,6,54,23,7.03,6,0.21,1.54.9
2024,7,30,10,1,1800,,西,3,3,1,130,1,140,2,410,1-2,480,2,1-2,340,2,1-2,190,4,1-3,140,1,2-3,370,6,1-2-3,1160,5,1-2-3,400,2,1,3838,1,38,32,6.69,1,0.18,1.52.7,2,3891,2,22,29,6.90,2,0.26,1.54.1,3,4619,3,45,18,6.79,3,0.20,1.55.3,4,3507,4,61,11,6.90,4,0.21,1.56.2,5,4106,5,68,61,6.86,5,0.21,,6,4902,6,31,27,6.90,6,0.12,
2024,7,30,10,2,1800,,西,3,3,1,100,1,100,2,100,1-2,180,1,1-2,160,1,1-2,100,1,1-3,160,2,2-3,250,5,1-2-3,360,1,1-2-3,250,1,1,4624,1,37,67,6.71,1,0.09,1.51.3,2,4759,2,48,47,6.71,2,0.09,1.52.5,3,5081,3,18,24,6.84,3,0.09,1.54.3,4,3692,4,55,13,6.86,4,0.17,1.56.5,6,5247,5,65,22,6.69,5,0.24,,5,4406,6,21,62,6.82,6,0.19,
2024,7,30,10,3,1800,,西,3,3,2,500,2,260,1,120,2-1,4650,13,1-2,1240,5,1-2,290,6,2-3,300,7,1-3,110,1,2-1-3,11000,29,1-2-3,420,3,2,3439,1,19,19,6.77,1,0.18,1.53.9,1,5229,2,62,70,6.86,2,0.15,1.52.1,3,4614,3,28,52,6.75,3,0.11,1.54.1,6,4822,4,63,63,6.86,4,0.16,,5,4552,5,33,21,6.79,5,0.09,,4,3699,6,49,39,6.86,6,0.18,1.54.2
2024,7,30,10,4,1800,,西,3,3,1,160,1,120,4,250,1-4,720,4,1-4,400,3,1-4,160,2,1-3,140,1,3-4,190,3,1-4-3,1310,4,1-3-4,330,2,1,4575,1,26,23,6.79,1,0.11,1.50.6,5,5008,2,58,33,6.82,2,0.09,,3,4002,3,46,20,6.82,3,0.14,1.54.0,2,4415,4,32,57,6.86,4,0.15,1.53.1,6,4346,5,69,17,6.88,5,0.21,,4,4863,6,35,50,6.90,6,0.17,1.54.6
2024,7,30,10,5,1800,雨,西,2,2,1,230,1,130,2,150,1-2,420,1,1-2,230,1,1-2,190,4,1-4,240,6,2-4,160,1,1-2-4,930,2,1-2-4,260,1,1,4578,1,54,44,6.73,1,0.10,1.51.6,2,3826,2,27,66,6.69,2,0.09,1.52.4,4,4151,3,64,54,6.79,3,0.12,1.55.8,3,4645,4,51,46,6.84,4,0.13,1.54.2,5,3891,5,22,29,6.86,5,0.14,,6,3998,6,39,26,6.81,6,0.18,
2024,7,30,10,6,1800,雨,西,2,2,1,200,1,150,5,390,1-5,1840,8,1-5,1760,4,1-5,320,5,1-2,270,3,2-5,320,6,1-5-2,3530,14,1-2-5,740,3,1,4676,1,70,31,6.71,1,0.17,1.52.4,3,4649,2,11,53,6.79,2,0.23,1.55.3,5,4550,3,13,36,6.86,3,0.22,,6,5247,4,65,22,6.75,4,0.29,,2,4587,5,47,42,6.88,5,0.19,1.53.7,4,3876,6,60,25,6.77,6,0.14,1.56.2
2024,7,30,10,7,1800,雨,西,1,1,4,810,4,140,3,140,4-3,2730,12,3-4,830,3,3-4,390,5,4-6,470,7,3-6,260,3,4-3-6,5410,21,3-4-6,1000,5,4,3868,1,24,49,6.77,1,0.11,1.54.4,6,4106,2,68,61,6.88,2,0.18,,2,3740,3,29,55,6.75,3,0.09,1.53.4,1,5081,4,18,24,6.80,4,0.11,1.52.0,5,4800,5,57,12,6.86,5,0.09,,3,4614,6,28,52,6.73,6,0.09,1.54.3
2024,7,30,10,8,1800,,北西,2,2,4,340,4,130,2,240,4-2,2090,8,2-4,1220,7,2-4,360,8,1-4,190,1,1-2,320,6,4-2-1,6010,23,1-2-4,500,2,3,4329,1,43,59,6.77,1,0.06,1.54.0,2,4619,2,45,18,6.73,2,0.08,1.53.3,5,3692,3,55,13,6.77,3,0.09,,1,4002,4,46,20,6.79,4,0.10,1.51.0,4,4515,5,12,16,6.79,6,0.12,1.54.5,6,4887,6,23,28,6.90,5,0.09,
2024,7,30,10,9,1800,,西,1,1,3,170,3,180,5,610,3-5,1640,8,3-5,1550,6,3-5,370,7,3-6,810,12,5-6,950,13,3-5-6,11130,37,3-5-6,5860,15,5,3507,1,61,11,6.73,1,0.20,,4,4415,2,32,57,6.71,2,0.19,1.55.3,1,4624,3,37,67,6.73,3,0.22,1.50.7,6,5229,4,62,70,6.79,5,0.14,,2,4151,5,64,54,6.82,4,0.28,1.53.5,3,3414,6,34,48,6.90,6,0.16,1.54.7
2024,7,30,10,10,1800,,西,1,1,4,1470,4,330,3,250,4-3,3710,12,3-4,980,5,3-4,550,10,4-6,1520,15,3-6,320,3,4-3-6,12160,41,3-4-6,2450,11,5,3992,1,40,72,6.80,1,0.16,,6,4645,2,51,46,6.81,2,0.17,,2,3876,3,60,25,6.77,3,0.08,1.51.5,1,5008,4,58,33,6.86,4,0.09,1.50.7,4,3439,5,19,19,6.88,5,0.17,1.55.9,3,5126,6,59,69,6.77,6,0.20,1.54.1
2024,7,30,10,11,1800,雨,西,1,1,1,130,1,160,6,750,1-6,1820,6,1-6,2250,6,1-6,180,2,1-3,210,3,3-6,2340,14,1-6-3,8010,21,1-3-6,2060,7,1,4759,1,48,47,6.73,1,0.13,1.50.5,6,3838,2,38,32,6.77,2,0.14,,3,4552,3,33,21,6.77,3,0.17,1.54.0,4,4550,4,13,36,6.84,5,0.22,1.55.4,5,3577,5,14,56,6.82,4,0.22,,2,4022,6,30,43,6.83,6,0.22,1.53.6
2024,7,30,10,12,1800,雨,西,1,1,2,920,2,270,5,120,2-5,6400,15,2-5,1860,6,2-5,280,6,1-2,130,1,1-5,150,2,2-5-1,12810,35,1-2-5,260,1,3,3826,1,27,66,6.71,1,0.09,1.54.1,1,4587,2,47,42,6.73,2,0.14,1.50.7,4,4822,3,63,63,6.84,3,0.18,1.54.5,6,4406,4,21,62,6.79,4,0.19,,2,4575,5,26,23,6.78,5,0.12,1.52.1,5,3740,6,29,55,6.77,6,0.21,
2024,7,30,09,1,1800,晴,北西,3,2,1,110,1,110,5,290,1-5,930,5,1-5,460,2,1-5,160,2,1-2,140,1,2-5,450,7,1-5-2,2090,8,1-2-5,490,3,1,4447,1,72,35,6.71,1,0.12,1.52.4,3,3302,2,19,27,6.72,2,0.18,1.55.0,6,3334,3,17,41,6.75,3,0.22,,4,5165,4,11,76,6.74,4,0.13,1.56.5,2,5231,5,40,38,6.80,5,0.16,1.54.5,5,4781,6,25,16,6.74,6,0.21,
2024,7,30,09,2,1800,,北西,3,2,1,170,1,120,3,130,1-3,380,1,1-3,240,1,1-3,190,2,1-2,200,4,2-3,330,6,1-3-2,1710,6,1-2-3,440,2,1,4300,1,66,55,6.75,1,0.08,1.51.9,3,3871,2,49,40,6.74,2,0.18,1.55.1,2,3932,3,73,12,6.78,3,0.11,1.54.2,5,4286,4,48,48,6.67,4,0.16,,6,4882,5,56,70,6.66,5,0.30,,4,3280,6,60,29,6.78,6,0.32,1.57.1
2024,7,30,09,3,1800,,北西,2,1,1,170,1,120,2,150,1-2,350,2,1-2,220,1,1-2,130,2,1-3,120,1,2-3,140,3,1-2-3,380,1,1-2-3,170,1,1,5013,1,39,31,6.60,1,0.08,1.51.6,2,4536,2,55,72,6.68,2,0.14,1.53.4,3,3188,3,23,61,6.66,3,0.16,1.54.8,6,3801,4,71,43,6.89,4,0.26,,4,3604,5,16,21,6.76,5,0.28,1.55.9,5,3289,6,59,45,6.83,6,0.29,
2024,7,30,09,4,1800,晴,北西,3,2,1,150,1,130,3,320,1-3,890,4,1-3,730,3,1-3,260,4,1-4,160,2,3-4,470,9,1-3-4,2520,9,1-3-4,940,5,1,3674,1,13,13,6.74,1,0.09,1.52.6,6,4589,2,46,33,6.79,2,0.07,,2,5156,3,61,65,6.77,3,0.08,1.53.9,3,4433,4,12,15,6.88,4,0.28,1.55.2,4,3611,5,43,37,6.76,5,0.31,1.56.8,5,3518,6,63,59,6.68,6,0.32,
2024,7,30,09,5,1800,,北西,3,2,4,1080,4,460,1,120,4-1,2060,6,1-4,550,2,1-4,140,2,2-4,240,5,1-2,110,1,4-1-2,5850,18,1-2-4,460,3,2,3232,1,34,34,6.71,1,0.10,1.54.1,3,3357,2,69,50,6.69,2,0.14,1.55.0,4,4071,3,26,44,6.69,3,0.16,1.56.6,1,3302,4,19,27,6.72,4,0.09,1.52.7,5,4014,5,68,46,6.71,5,0.16,,6,4924,6,36,11,6.79,6,0.23,
2024,7,30,09,6,1800,,北西,3,2,3,330,3,120,1,180,3-1,880,4,1-3,270,2,1-3,110,2,3-4,140,3,1-4,100,1,3-1-4,1470,3,1-3-4,180,1,2,4478,1,38,25,6.69,1,0.14,1.53.5,4,4882,2,56,70,6.65,2,0.22,1.56.4,1,5174,3,58,17,6.70,3,0.13,1.51.8,3,4804,4,21,26,6.67,4,0.37,1.55.5,5,3871,5,49,40,6.74,5,0.37,,6,3334,6,17,41,6.73,6,0.32,
2024,7,30,09,7,1800,,北西,3,2,3,660,3,130,1,100,3-1,820,4,1-3,240,2,1-3,120,1,3-4,140,3,1-4,120,2,3-1-4,1240,4,1-3-4,170,1,2,4473,1,52,64,6.63,1,0.07,1.52.5,6,3801,2,71,43,6.80,2,0.14,,1,4456,3,15,68,6.89,3,0.12,1.51.3,3,4183,4,54,49,6.70,4,0.11,1.54.6,5,4781,5,25,16,6.73,5,0.17,,4,5281,6,24,24,6.81,6,0.23,1.56.1
2024,7,30,09,8,1800,,北西,2,1,4,190,4,120,5,200,4-5,840,4,4-5,870,3,4-5,260,3,2-4,370,5,2-5,720,11,4-5-2,3740,14,2-4-5,2020,6,4,4317,1,67,52,6.75,1,0.22,1.56.1,3,5165,2,11,76,6.78,2,0.21,1.55.1,5,3604,3,16,21,6.76,3,0.31,,1,4208,4,33,39,6.70,4,0.15,1.51.8,2,5156,5,61,65,6.76,5,0.17,1.53.5,6,4243,6,51,73,6.76,6,0.16,
2024,7,30,09,9,1800,,北西,3,2,2,840,2,250,1,110,2-1,1300,4,1-2,340,2,1-2,250,3,2-4,450,7,1-4,280,4,2-1-4,4110,14,1-2-4,740,4,2,4286,1,48,48,6.70,1,0.27,1.54.4,1,4014,2,68,46,6.78,2,0.25,1.52.9,5,3611,3,43,37,6.74,3,0.20,,3,5231,4,40,38,6.72,4,0.28,1.55.4,6,4071,5,26,44,6.70,5,0.27,,4,3618,6,53,53,6.74,6,0.25,1.56.3
2024,7,30,09,10,1800,,北西,3,2,4,180,4,140,5,970,4-5,870,5,4-5,720,4,4-5,320,6,1-4,190,2,1-5,220,3,4-5-1,2480,8,1-4-5,870,4,3,4433,1,12,15,6.82,1,0.14,1.54.6,4,3232,2,34,34,6.82,2,0.14,1.54.7,6,4478,3,38,25,6.79,3,0.11,,1,5013,4,39,31,6.60,4,0.07,1.51.6,2,4447,5,72,35,6.83,5,0.10,1.53.6,5,4300,6,66,55,6.73,6,0.11,
2024,7,30,09,11,1800,晴,北西,3,2,1,130,1,100,5,220,1-5,1250,6,1-5,840,4,1-5,310,4,1-4,320,6,4-5,770,12,1-5-4,6220,22,1-4-5,1540,7,1,4183,1,54,49,6.71,1,0.19,1.51.5,6,5174,2,58,17,6.73,2,0.19,,5,4589,3,46,33,6.86,3,0.16,,3,3357,4,69,50,6.73,4,0.18,1.54.6,2,3188,5,23,61,6.72,5,0.19,1.52.7,4,4473,6,52,64,6.67,6,0.19,1.55.1
2024,7,30,09,12,1800,晴,北西,3,2,1,110,1,110,3,170,1-3,330,2,1-3,290,2,1-3,170,1,1-6,660,9,3-6,790,11,1-3-6,3660,12,1-3-6,1910,8,1,4804,1,21,26,6.64,1,0.10,1.59.3,4,4456,2,15,68,6.71,2,0.12,2.06.8,2,4208,3,33,39,6.71,3,0.14,2.02.3,S1,4317,4,67,52,6.79,4,0.12,,5,4536,5,55,72,6.78,5,0.16,,3,3674,6,13,13,6.81,6,0.14,2.05.4
2024,7,30,08,1,1800,晴,南西,4,2,3,480,3,110,1,100,3-1,1690,4,1-3,370,2,1-3,190,2,3-6,980,13,1-6,750,11,3-1-6,8440,23,1-3-6,1520,6,2,3455,1,17,49,6.78,1,0.16,1.53.4,5,3226,2,11,53,6.83,2,0.16,,1,3569,3,23,64,6.78,3,0.17,1.51.8,4,3176,4,10,43,6.81,4,0.18,1.56.0,6,4952,5,31,22,6.76,5,0.17,,3,3346,6,16,74,6.80,6,0.17,1.55.6
2024,7,30,08,2,1800,晴,南西,3,1,1,180,1,330,5,570,1-5,890,3,1-5,770,5,1-5,560,8,1-6,1530,12,5-6,890,10,1-5-6,15730,46,1-5-6,5570,14,1,4666,1,9,19,6.78,1,0.08,1.52.1,6,3702,2,45,21,6.81,2,0.10,,4,3584,3,37,30,6.84,3,0.12,1.55.7,5,3661,4,18,39,6.74,4,0.11,,2,3427,5,20,47,6.78,5,0.13,1.53.1,3,3578,6,35,69,6.80,6,0.10,1.55.1
2024,7,30,08,3,1800,晴,西,4,2,1,230,1,130,6,170,1-6,1130,4,1-6,970,4,1-6,190,1,1-4,270,6,4-6,340,8,1-6-4,4370,16,1-4-6,870,6,1,4632,1,47,15,6.79,1,0.22,1.52.3,4,3350,2,24,11,6.79,2,0.23,1.55.6,5,3568,3,44,62,6.78,3,0.27,,3,3442,4,43,29,6.79,4,0.26,1.55.4,6,3637,5,48,66,6.79,5,0.37,,2,4150,6,15,59,6.74,6,0.27,1.53.1
2024,7,30,08,4,1800,晴,西,4,2,4,360,4,170,1,100,4-1,840,4,1-4,400,1,1-4,140,1,4-5,170,2,1-5,380,9,4-1-5,1970,4,1-4-5,230,1,2,4176,1,4,46,6.76,1,0.15,1.53.6,4,4389,2,55,16,6.76,2,0.18,1.56.0,6,4457,3,41,68,6.77,3,0.21,,1,3548,4,36,45,6.77,4,0.16,1.52.0,3,4121,5,25,33,6.80,5,0.19,1.55.1,5,3977,6,7,12,6.81,6,0.22,
2024,7,30,08,5,1800,晴,西,4,2,1,420,1,210,3,360,1-3,800,4,1-3,390,2,1-3,170,1,1-5,390,9,3-5,330,7,1-3-5,3300,14,1-3-5,580,3,1,3581,1,51,58,6.76,1,0.13,1.52.1,6,4748,2,30,73,6.72,2,0.19,,2,3576,3,53,13,6.79,3,0.16,1.53.2,4,4790,4,33,54,6.78,4,0.14,1.54.5,3,5185,5,58,44,6.82,5,0.17,1.53.8,5,3569,6,23,64,6.78,6,0.25,
2024,7,30,08,6,1800,晴,南西,3,0,1,260,1,140,3,260,1-3,1440,10,1-3,780,5,1-3,170,3,1-5,230,5,3-5,110,1,1-3-5,2460,9,1-3-5,460,3,1,3176,1,10,43,6.83,1,0.07,1.52.1,4,5004,2,19,31,6.78,2,0.11,1.55.6,2,4640,3,26,52,6.79,3,0.16,1.53.4,6,3226,4,11,53,6.81,4,0.26,,3,3997,5,6,20,6.75,5,0.19,1.54.7,5,3584,6,37,30,6.82,6,0.31,
2024,7,30,08,7,1800,晴,南西,5,3,4,750,4,310,1,110,4-1,4950,21,1-4,1930,8,1-4,570,11,2-4,270,4,1-2,230,2,4-1-2,14300,57,1-2-4,890,4,2,4421,1,40,34,6.82,1,0.18,1.53.7,3,5002,2,5,38,6.74,2,0.28,1.56.2,4,3346,3,16,74,6.82,3,0.19,1.56.6,1,3455,4,17,49,6.76,4,0.11,1.53.2,6,4666,5,9,19,6.78,5,0.09,,5,4424,6,52,36,6.78,6,0.08,
2024,7,30,08,8,1800,晴,南西,4,2,3,270,3,100,1,100,3-1,860,3,1-3,280,1,1-3,140,1,3-5,270,5,1-5,240,4,3-1-5,2320,6,1-3-5,430,2,2,3757,1,57,14,6.76,1,0.08,1.53.4,4,3442,2,43,29,6.81,2,0.08,1.57.2,1,4073,3,29,42,6.82,3,0.10,1.52.4,6,4952,4,31,22,6.79,4,0.07,,3,3702,5,45,21,6.80,5,0.05,1.55.7,5,3637,6,48,66,6.80,6,0.07,
2024,7,30,08,9,1800,晴,西,4,2,1,140,1,100,4,320,1-4,380,2,1-4,200,1,1-4,110,1,1-3,110,2,3-4,170,4,1-4-3,740,2,1-3-4,290,1,1,3568,1,44,62,6.74,1,0.08,1.52.1,F,3427,2,20,47,6.76,2,-0.01,,3,4176,3,4,46,6.75,3,0.06,1.55.0,2,5185,4,58,44,6.78,4,0.10,1.52.6,4,4632,5,47,15,6.78,5,0.13,1.55.0,5,4389,6,55,16,6.78,6,0.11,
2024,7,30,08,10,1800,晴,西,4,2,1,130,1,110,2,320,1-2,290,1,1-2,370,2,1-2,150,1,1-4,180,3,2-4,250,5,1-2-4,940,1,1-2-4,580,3,1,4150,1,15,59,6.77,1,0.03,1.52.3,2,4121,2,25,33,6.78,2,0.11,1.53.3,6,3548,3,36,45,6.81,3,0.11,,3,4640,4,26,52,6.76,4,0.19,1.55.0,4,4748,5,30,73,6.76,5,0.16,1.56.4,5,3350,6,24,11,6.79,6,0.15,
2024,7,30,08,11,1800,晴,西,4,2,2,520,2,170,4,210,2-4,2020,6,2-4,1210,5,2-4,290,3,2-3,450,6,3-4,1270,12,2-4-3,13810,34,2-3-4,4000,13,4,4424,1,52,36,6.81,1,0.06,1.54.7,1,3997,2,6,20,6.81,2,0.09,1.51.1,3,3661,3,18,39,6.78,3,0.09,1.53.9,2,3576,4,53,13,6.79,4,0.13,1.52.0,6,5002,5,5,38,6.75,5,0.14,,5,5004,6,19,31,6.78,6,0.16,
2024,7,30,08,12,1800,晴,西,4,2,1,100,1,100,2,100,1-2,230,1,1-2,210,1,1-2,120,1,1-3,130,2,2-3,230,4,1-2-3,480,1,1-2-3,240,1,1,4914,1,12,23,6.80,1,0.10,1.50.1,2,4256,2,42,57,6.76,2,0.08,1.51.8,3,4826,3,32,51,6.80,3,0.12,1.53.7,6,4366,4,49,41,6.81,4,0.16,,4,4257,5,13,70,6.83,5,0.16,1.55.0,5,4769,6,39,56,6.83,6,0.13,
