年,月,日,レース場番号,レース番号,距離(m),天候,風向,風速(m),波高(cm),単勝_艇番,単勝_払戻金,複勝1着_艇番,複勝1着_払戻金,複勝2着_艇番,複勝2着_払戻金,2連単_艇番,2連単_払戻金,2連単_人気,2連複_艇番,2連複_払戻金,2連複_人気,拡連複1_艇番,拡連複1_払戻金,拡連複1_人気,拡連複2_艇番,拡連複2_払戻金,拡連複2_人気,拡連複3_艇番,拡連複3_払戻金,拡連複3_人気,3連単_艇番,3連単_払戻金,3連単_人気,3連複_艇番,3連複_払戻金,3連複_人気,1艇_着順,1艇_選手登番,1艇_艇番,1艇_モーター番号,1艇_ボート番号,1艇_展示,1艇_進入,1艇_スタートタイミング,1艇_レースタイム,2艇_着順,2艇_選手登番,2艇_艇番,2艇_モーター番号,2艇_ボート番号,2艇_展示,2艇_進入,2艇_スタートタイミング,2艇_レースタイム,3艇_着順,3艇_選手登番,3艇_艇番,3艇_モーター番号,3艇_ボート番号,3艇_展示,3艇_進入,3艇_スタートタイミング,3艇_レースタイム,4艇_着順,4艇_選手登番,4艇_艇番,4艇_モーター番号,4艇_ボート番号,4艇_展示,4艇_進入,4艇_スタートタイミング,4艇_レースタイム,5艇_着順,5艇_選手登番,5艇_艇番,5艇_モーター番号,5艇_ボート番号,5艇_展示,5艇_進入,5艇_スタートタイミング,5艇_レースタイム,6艇_着順,6艇_選手登番,6艇_艇番,6艇_モーター番号,6艇_ボート番号,6艇_展示,6艇_進入,6艇_スタートタイミング,6艇_レースタイム
2025,3,15,15,1,1800,雨,東,3,3,1,180,1,130,6,370,1-6,1010,4,1-6,620,3,1-6,280,6,1-4,250,4,4-6,230,2,1-6-4,3930,16,1-4-6,1620,7,1,3710,1,10,18,6.90,1,0.05,1.54.2,S1,4054,2,16,13,6.97,2,0.11,,5,3509,3,66,64,6.85,4,0.08,2.06.4,3,4023,4,58,2,6.96,5,0.14,2.02.0,4,5292,5,60,40,6.89,6,0.17,2.03.5,2,3539,6,44,4,6.96,3,0.09,1.57.3
2025,3,15,15,2,1800,雨,東,5,5,3,600,3,290,6,510,3-6,4990,18,3-6,3940,14,3-6,870,10,3-5,440,7,5-6,380,5,3-6-5,12900,59,3-5-6,1280,6,4,3832,1,8,29,6.98,1,0.12,1.52.1,5,4182,2,31,46,6.86,2,0.09,1.54.4,1,4552,3,2,39,6.89,3,0.11,1.50.3,6,4866,4,39,27,6.98,4,0.08,1.56.0,3,4967,5,57,52,6.78,5,0.07,1.51.9,2,4536,6,18,48,6.84,6,0.18,1.51.0
2025,3,15,15,3,1800,雨,東,4,4,2,170,2,150,1,430,2-1,920,3,1-2,510,2,1-2,160,3,2-3,130,1,1-3,170,4,2-1-3,1500,4,1-2-3,380,1,2,3430,1,45,66,6.88,1,0.16,1.51.3,1,4090,2,21,61,6.87,3,0.04,1.48.2,3,4171,3,56,23,7.03,4,0.13,1.52.8,4,4056,4,12,49,6.98,5,0.14,1.53.9,6,4300,5,25,53,6.97,6,0.14,1.55.0,5,3574,6,62,37,7.10,2,0.17,1.55.0
2025,3,15,15,4,1800,雨,東,4,4,1,180,1,170,5,190,1-5,650,2,1-5,390,2,1-5,180,1,1-6,560,8,5-6,890,10,1-5-6,4960,20,1-5-6,2780,10,1,3482,1,65,57,6.85,1,0.23,1.49.1,5,4128,2,37,59,7.03,2,0.15,1.53.8,4,5296,3,20,11,6.97,3,0.18,1.51.9,6,4323,4,9,21,6.93,4,0.32,1.56.5,2,4030,5,43,15,6.91,5,0.19,1.50.3,3,3680,6,46,14,6.96,6,0.27,1.51.9
2025,3,15,15,5,1800,,東,4,4,1,130,1,130,2,150,1-2,320,1,1-2,270,1,1-2,120,1,1-6,170,3,2-6,130,2,1-2-6,670,1,1-2-6,240,1,1,3362,1,47,35,6.87,1,0.18,1.48.3,2,4649,2,41,26,6.88,2,0.21,1.49.8,6,5292,3,60,40,6.85,4,0.35,1.54.1,5,4094,4,13,32,6.88,5,0.22,1.53.9,4,4843,5,29,65,6.90,6,0.20,1.53.6,3,4168,6,28,51,6.95,3,0.22,1.52.7
2025,3,15,15,6,1800,,東,4,4,5,750,5,500,1,150,5-1,2530,9,1-5,820,4,1-5,380,7,4-5,370,6,1-4,130,1,5-1-4,8550,29,1-4-5,460,2,2,4241,1,63,7,6.80,1,0.18,1.50.1,5,4693,2,5,24,6.79,2,0.18,1.53.0,4,4017,3,48,1,6.92,3,0.09,1.52.4,3,4120,4,52,41,6.87,4,0.11,1.51.3,1,4156,5,22,56,6.92,5,0.11,1.48.9,6,3509,6,66,64,6.88,6,0.14,1.55.0
2025,3,15,15,7,1800,雨,東,3,3,1,110,1,100,2,170,1-2,190,1,1-2,220,1,1-2,100,1,1-5,200,3,2-5,340,7,1-2-5,950,4,1-2-5,410,1,1,3412,1,49,22,6.97,1,0.11,1.49.1,2,4521,2,55,55,6.98,2,0.14,1.50.1,6,3430,3,45,66,6.90,3,0.16,1.54.5,5,4678,4,51,45,6.97,4,0.16,1.53.2,3,4182,5,31,46,6.79,5,0.16,1.51.8,4,3684,6,7,30,6.91,6,0.31,1.53.0
2025,3,15,15,8,1800,雨,東,3,3,1,140,1,100,2,180,1-2,400,2,1-2,210,1,1-2,100,1,1-4,160,3,2-4,140,2,1-2-4,710,2,1-2-4,310,2,1,4961,1,30,8,6.79,1,0.11,1.47.5,2,4652,2,23,34,6.88,2,0.12,1.50.0,4,4163,3,32,31,6.91,3,0.13,1.53.4,3,4171,4,56,23,7.00,4,0.11,1.51.5,6,4128,5,37,59,6.95,5,0.09,1.56.4,5,4023,6,58,2,6.97,6,0.15,1.54.6
2025,3,15,15,9,1800,雨,北東,3,3,1,120,1,100,3,260,1-3,450,3,1-3,350,3,1-3,160,2,1-2,180,3,2-3,760,12,1-3-2,1640,9,1-2-3,600,3,1,4090,1,21,61,6.83,1,0.04,1.49.4,3,4866,2,39,27,6.90,2,0.09,1.52.4,2,3710,3,10,18,6.94,3,0.12,1.50.5,4,5009,4,11,6,7.00,4,0.15,1.52.5,5,4649,5,41,26,6.87,5,0.13,1.52.8,6,3882,6,24,19,6.95,6,0.22,1.55.2
2025,3,15,15,10,1800,雨,北東,3,3,1,150,1,100,3,110,1-3,180,1,1-3,120,1,1-3,110,1,1-2,340,8,2-3,420,9,1-3-2,880,4,1-2-3,400,2,1,4030,1,43,15,6.96,1,0.16,1.48.2,3,4056,2,12,49,7.03,3,0.21,1.51.9,2,4967,3,57,52,6.78,4,0.19,1.48.8,6,3539,4,44,4,6.93,2,0.19,1.57.0,5,4094,5,13,32,6.92,5,0.17,1.54.5,4,4120,6,52,41,6.88,6,0.13,1.52.6
2025,3,15,15,11,1800,雨,北東,3,3,4,770,4,550,3,250,4-3,6150,15,3-4,1160,5,3-4,370,5,4-5,1830,12,3-5,370,5,4-3-5,25730,48,3-4-5,5060,12,6,4323,1,9,21,6.82,1,0.16,1.56.3,5,3412,2,49,22,6.86,2,0.20,1.54.9,2,4168,3,28,51,6.83,3,0.11,1.51.1,1,4552,4,2,39,6.88,4,0.05,1.49.8,3,4241,5,63,7,6.93,5,0.06,1.51.5,4,4054,6,16,13,6.85,6,0.21,1.53.0
2025,3,15,15,12,1800,雨,北東,3,3,1,230,1,100,2,110,1-2,430,1,1-2,280,1,1-2,200,2,1-4,250,4,2-4,440,9,1-2-4,2160,5,1-2-4,820,4,1,4678,1,51,45,6.92,1,0.12,1.52.7,2,4536,2,18,48,7.00,2,0.11,1.56.0,5,4843,3,29,65,6.99,3,0.11,2.11.5,3,4300,4,25,53,6.91,4,0.13,1.57.3,S0,4961,5,30,8,6.87,5,0.18,,4,4017,6,48,1,7.02,6,0.19,2.01.3
2025,3,15,13,1,1800,,東,5,3,1,350,1,180,2,170,1-2,1050,7,1-2,720,3,1-2,250,4,1-3,100,1,2-3,150,2,1-2-3,1490,4,1-2-3,280,1,1,3948,1,10,25,6.90,1,0.09,1.48.8,2,3432,2,16,28,6.88,2,0.13,1.49.3,3,4002,3,11,37,6.86,3,0.14,1.51.7,5,3869,4,40,18,6.90,4,0.15,1.53.8,4,4811,5,19,66,6.90,5,0.16,1.52.8,6,5061,6,23,31,6.84,6,0.17,1.57.8
2025,3,15,13,2,1800,,北東,6,4,1,130,1,170,6,370,1-6,6660,13,1-6,3540,8,1-6,980,10,1-4,470,6,4-6,2350,15,1-6-4,35530,65,1-4-6,7430,15,1,5071,1,4,52,6.83,1,0.13,1.49.1,4,3505,2,63,20,6.91,2,0.14,1.52.6,6,4193,3,54,68,6.90,3,0.16,1.55.4,3,3928,4,59,58,6.97,4,0.21,1.50.4,5,3381,5,51,34,6.91,5,0.18,1.54.1,2,5333,6,1,26,6.82,6,0.23,1.50.2
2025,3,15,13,3,1800,,北東,8,6,2,470,2,110,1,160,2-1,600,2,1-2,290,1,1-2,270,4,2-4,340,6,1-4,160,2,2-1-4,1710,5,1-2-4,520,3,2,3895,1,45,48,6.92,1,0.13,1.52.1,1,4124,2,8,60,6.92,2,0.18,1.50.4,4,4254,3,18,15,6.91,3,0.18,1.54.1,3,4619,4,22,38,6.90,4,0.18,1.52.4,5,5236,5,24,55,6.98,5,0.09,1.54.8,6,3339,6,35,30,6.94,6,0.06,1.55.3
2025,3,15,13,4,1800,,北東,4,0,4,110,4,180,5,370,4-5,600,2,4-5,510,3,4-5,130,1,4-6,360,6,5-6,580,10,4-5-6,1300,2,4-5-6,1520,7,6,3411,1,39,64,6.99,1,0.10,1.54.5,4,3915,2,60,54,7.00,2,0.12,1.53.6,5,4440,3,34,71,6.95,3,0.14,1.53.9,1,4288,4,27,36,6.92,4,0.02,1.49.3,2,4057,5,41,29,6.98,5,0.04,1.50.9,3,5035,6,47,57,6.94,6,0.10,1.52.6
2025,3,15,13,5,1800,,北東,6,4,1,110,1,110,4,330,1-4,550,4,1-4,370,2,1-4,190,4,1-2,150,1,2-4,610,10,1-4-2,1700,11,1-2-4,900,6,1,4033,1,57,73,6.85,1,0.14,1.49.5,3,4902,2,25,56,6.91,2,0.21,1.52.7,4,4728,3,12,27,6.89,3,0.24,1.53.4,2,4082,4,30,17,6.93,4,0.18,1.50.8,5,4216,5,33,47,6.91,5,0.15,1.55.0,6,5344,6,42,42,6.89,6,0.14,1.56.5
2025,3,15,13,6,1800,,東,4,0,1,190,1,100,2,110,1-2,300,1,1-2,340,2,1-2,110,1,1-3,180,3,2-3,460,8,1-2-3,1020,3,1-2-3,490,2,1,4051,1,14,41,6.92,1,0.07,1.48.7,2,3282,2,26,23,6.92,2,0.12,1.51.0,3,4676,3,2,40,6.96,3,0.11,1.52.7,4,3853,4,50,50,6.89,4,0.23,1.53.1,5,5333,5,1,26,6.77,5,0.18,1.53.5,6,5294,6,44,59,6.91,6,0.14,1.54.4
2025,3,15,13,7,1800,,東,4,0,1,100,1,100,2,190,1-2,190,1,1-2,180,1,1-2,120,1,1-4,180,4,2-4,280,7,1-2-4,560,2,1-2-4,380,3,1,4907,1,62,14,6.81,1,0.11,1.50.5,2,4040,2,20,69,6.87,2,0.12,1.51.6,5,3928,3,59,58,7.01,3,0.13,1.56.7,3,4811,4,19,66,6.92,4,0.16,1.53.0,6,4124,5,8,60,6.91,5,0.15,1.57.7,4,4439,6,32,12,6.99,6,0.12,1.54.3
2025,3,15,13,8,1800,,北東,6,4,1,100,1,100,4,100,1-4,330,2,1-4,240,1,1-4,110,1,1-2,190,3,2-4,250,5,1-4-2,650,2,1-2-4,190,1,1,4311,1,36,13,6.91,1,0.14,1.49.8,3,5035,2,47,57,6.88,2,0.16,1.52.4,5,3339,3,35,30,6.91,3,0.10,1.55.9,2,3939,4,28,74,6.99,4,0.12,1.50.9,6,4465,5,29,62,7.00,5,0.14,1.57.2,4,5071,6,4,52,6.99,6,0.09,1.54.0
2025,3,15,13,9,1800,雨,北東,4,0,1,100,1,100,2,100,1-2,270,1,1-2,190,1,1-2,210,2,1-4,230,4,2-4,440,6,1-2-4,600,2,1-2-4,420,2,1,4287,1,52,43,6.93,1,0.18,1.49.1,2,5039,2,21,21,6.96,2,0.18,1.50.4,4,3615,3,6,49,7.08,3,0.20,1.53.5,3,4728,4,12,27,7.02,4,0.14,1.52.3,5,3505,5,63,20,7.03,5,0.12,1.54.2,6,3895,6,45,48,7.04,6,0.08,1.57.1
2025,3,15,13,10,1800,雨,東,5,3,4,890,4,460,1,190,4-1,800,4,1-4,330,2,1-4,120,1,2-4,130,3,1-2,120,2,4-1-2,1520,5,1-2-4,220,1,2,4057,1,41,29,6.89,1,0.13,1.49.8,3,4051,2,14,41,6.91,2,0.13,1.51.1,6,4619,3,22,38,6.80,3,0.14,1.55.9,1,4907,4,62,14,6.81,4,0.08,1.49.1,5,4193,5,54,68,6.90,5,0.11,1.54.7,4,4082,6,30,17,6.91,6,0.19,1.53.0
2025,3,15,13,11,1800,雨,北東,3,0,1,120,1,100,2,230,1-2,390,2,1-2,310,2,1-2,160,2,1-6,890,10,2-6,2360,13,1-2-6,3300,13,1-2-6,2390,8,1,4002,1,11,37,6.88,1,0.10,1.48.6,2,4216,2,33,47,6.93,2,0.14,1.50.1,4,4311,3,36,13,6.87,3,0.17,1.51.8,6,3381,4,51,34,6.89,4,0.18,1.56.7,5,3915,5,60,54,6.92,5,0.37,1.54.0,3,3853,6,50,50,6.87,6,0.18,1.51.5
2025,3,15,13,12,1800,雨,東,3,0,1,110,1,100,2,150,1-2,190,1,1-2,170,1,1-2,120,1,1-5,240,5,2-5,470,6,1-2-5,1040,4,1-2-5,640,3,1,4288,1,27,36,6.89,1,0.10,1.49.1,2,4287,2,52,43,6.90,2,0.15,1.50.1,6,4033,3,57,73,6.86,3,0.15,1.57.5,4,4254,4,18,15,6.92,4,0.07,1.51.9,3,4040,5,20,69,6.89,5,0.11,1.51.6,5,3939,6,28,74,6.93,6,0.14,1.55.1
2025,3,15,12,1,1800,雨,北東,2,1,1,110,1,100,2,100,1-2,260,1,1-2,190,1,1-2,170,1,1-4,190,2,2-4,230,5,1-2-4,620,1,1-2-4,180,1,1,5237,1,33,54,6.95,1,0.11,2.00.0,2,5074,2,52,19,6.87,2,0.18,2.04.0,S1,5235,3,57,30,6.87,3,0.16,,3,5085,4,66,28,6.93,4,0.15,2.06.2,4,5302,5,64,29,6.91,6,0.36,2.09.7,5,5285,6,35,62,6.93,5,0.21,2.13.6
2025,3,15,12,2,1800,,無風,0,1,1,400,1,100,2,110,1-2,360,1,1-2,190,1,1-2,130,1,1-3,180,2,2-3,190,3,1-2-3,720,1,1-2-3,280,1,1,5186,1,24,59,6.85,1,0.18,1.49.6,2,5087,2,39,24,6.86,2,0.11,1.50.3,3,5238,3,61,61,6.84,3,0.12,1.52.3,5,5122,4,21,15,6.94,4,0.36,1.54.1,6,5316,5,53,22,6.85,5,0.20,1.56.2,4,5325,6,34,60,6.91,6,0.19,1.53.8
2025,3,15,12,3,1800,,無風,0,1,3,110,3,100,1,100,3-1,410,1,1-3,220,1,1-3,120,2,2-3,150,3,1-2,110,1,3-1-2,800,1,1-2-3,220,1,2,5076,1,30,64,6.90,1,0.14,1.50.7,3,5120,2,58,39,6.89,2,0.08,1.51.9,1,5267,3,29,56,6.83,3,0.02,1.49.0,4,5286,4,25,37,6.89,4,0.13,1.53.2,5,5178,5,36,14,6.90,5,0.15,1.55.3,6,5355,6,28,26,6.97,6,0.21,1.56.5
2025,3,15,12,4,1800,雨,南東,2,1,4,290,4,140,6,680,4-6,1550,9,4-6,2130,8,4-6,360,7,1-4,180,1,1-6,990,11,4-6-1,8980,34,1-4-6,1870,8,3,5201,1,26,16,6.92,1,0.27,1.52.9,5,5104,2,11,25,6.87,2,0.33,1.55.3,6,5124,3,51,23,6.86,3,0.28,1.58.7,1,5142,4,65,38,6.84,4,0.15,1.47.6,4,5179,5,20,11,6.84,5,0.11,1.55.0,2,5206,6,14,31,6.82,6,0.16,1.50.6
2025,3,15,12,5,1800,雨,無風,0,1,1,160,1,100,4,320,1-4,680,4,1-4,800,4,1-4,180,3,1-2,230,4,2-4,500,8,1-4-2,2340,10,1-2-4,790,4,1,5158,1,60,20,6.77,1,0.18,1.48.8,3,5082,2,56,52,6.94,2,0.24,1.51.0,5,5167,3,15,27,6.89,3,0.18,1.54.6,2,5105,4,62,32,6.89,4,0.17,1.49.8,6,5235,5,57,30,6.87,5,0.24,1.56.2,4,5217,6,38,34,6.81,6,0.29,1.52.1
2025,3,15,12,6,1800,雨,北,1,1,1,270,1,110,3,110,1-3,520,3,1-3,190,1,1-3,130,1,1-2,240,5,2-3,210,4,1-3-2,1800,5,1-2-3,410,2,1,5085,1,66,28,6.93,1,0.15,1.48.9,3,5160,2,68,17,6.89,2,0.12,1.52.4,2,5191,3,63,57,6.87,3,0.06,1.49.3,6,5316,4,53,22,6.88,4,0.07,1.55.7,5,5136,5,37,33,6.81,5,0.06,1.54.3,4,5209,6,32,68,6.90,6,0.07,1.54.3
2025,3,15,12,7,1800,雨,無風,0,1,2,160,2,100,1,100,2-1,480,2,1-2,130,1,1-2,110,1,2-5,250,5,1-5,230,4,2-1-5,1370,5,1-2-5,400,2,2,5154,1,59,12,6.86,1,0.22,1.51.9,1,4960,2,55,65,6.96,2,0.19,1.50.8,6,5186,3,24,59,6.93,3,0.23,1.57.3,5,5285,4,35,62,6.97,4,0.28,1.56.4,3,5286,5,25,37,6.92,5,0.23,1.54.0,4,5282,6,17,18,6.89,6,0.33,1.55.8
2025,3,15,12,8,1800,雨,北,6,3,1,120,1,100,4,130,1-4,190,1,1-4,170,1,1-4,110,1,1-6,510,8,4-6,540,9,1-4-6,1040,5,1-4-6,680,4,1,5068,1,12,63,6.83,1,0.22,1.49.5,4,5253,2,23,66,7.00,2,0.26,1.53.4,6,5178,3,36,14,7.00,3,0.27,1.59.5,2,5087,4,39,24,6.94,4,0.27,1.52.0,5,5237,5,33,54,6.96,5,0.26,1.55.9,3,5301,6,67,13,6.95,6,0.18,1.53.3
2025,3,15,12,9,1800,雨,北,4,2,1,160,1,140,2,180,1-2,250,1,1-2,150,1,1-2,130,1,1-4,510,10,2-4,380,5,1-2-4,2060,7,1-2-4,1000,4,1,5114,1,22,36,6.89,1,0.15,1.48.9,2,5221,2,18,21,6.89,2,0.23,1.49.9,4,5158,3,60,20,6.89,3,0.18,1.52.9,3,5179,4,20,11,6.92,4,0.09,1.52.6,5,5170,5,27,50,6.89,5,0.06,1.54.8,6,5098,6,31,58,6.92,6,0.11,1.56.9
2025,3,15,12,10,1800,雨,北,5,2,1,160,1,100,2,120,1-2,210,1,1-2,130,1,1-2,100,1,1-5,250,7,2-5,210,4,1-2-5,1270,6,1-2-5,600,3,1,5196,1,19,67,6.85,1,0.10,1.49.6,2,5224,2,50,53,6.94,2,0.11,1.50.4,4,5289,3,16,55,6.95,3,0.11,1.53.1,F,5124,4,51,23,6.99,5,-0.04,,3,5122,5,21,15,6.92,6,0.03,1.52.5,5,5120,6,58,39,6.96,4,0.09,1.55.0
2025,3,15,12,11,1800,雨,北東,2,1,1,120,1,110,2,190,1-2,490,3,1-2,410,3,1-2,190,2,1-4,330,6,2-4,380,7,1-2-4,2070,9,1-2-4,1050,5,1,5112,1,13,51,6.92,1,0.19,1.56.8,2,5105,2,62,32,6.97,2,0.22,1.58.7,S1,5160,3,68,17,6.98,3,0.10,,3,5206,4,14,31,6.93,4,0.17,2.01.7,5,4985,5,54,35,6.93,5,0.14,2.09.6,4,5238,6,61,61,6.95,6,0.16,2.04.7
2025,3,15,12,12,1800,雨,北,5,2,1,140,1,110,3,230,1-3,520,2,1-3,310,2,1-3,210,3,1-4,190,2,3-4,620,10,1-3-4,1500,6,1-3-4,810,4,1,4960,1,55,65,6.90,1,0.18,1.49.3,6,5191,2,63,57,6.90,2,0.15,1.54.5,2,5217,3,38,34,6.88,3,0.13,1.50.4,3,5267,4,29,56,6.88,4,0.20,1.52.4,5,5068,5,12,63,6.89,5,0.20,1.53.7,4,5142,6,65,38,6.90,6,0.16,1.52.5
2025,3,15,11,1,1800,,北東,3,2,5,270,5,160,2,210,5-2,2030,12,2-5,820,5,2-5,380,7,3-5,800,11,2-3,360,6,5-2-3,7580,39,2-3-5,2790,10,4,3372,1,30,51,6.62,1,0.20,1.52.4,2,3950,2,27,38,6.66,2,0.18,1.51.4,3,5280,3,66,21,6.76,3,0.22,1.52.0,5,3161,4,32,49,6.72,4,0.19,,1,5157,5,29,61,6.78,5,0.15,1.49.2,6,5376,6,70,40,6.82,6,0.13,
2025,3,15,11,2,1800,,東,3,2,3,180,3,100,5,140,3-5,400,1,3-5,280,1,3-5,130,1,3-4,200,3,4-5,310,5,3-5-4,1700,4,3-4-5,830,4,4,3581,1,17,29,6.78,1,0.34,1.52.4,5,4271,2,50,20,6.79,2,0.29,,1,4460,3,61,63,6.62,3,0.15,1.48.9,3,3370,4,39,69,6.77,4,0.15,1.51.9,2,4700,5,58,15,6.79,5,0.17,1.50.3,6,3176,6,14,23,6.91,6,0.22,
2025,3,15,11,3,1800,,北東,1,1,2,340,2,150,5,300,2-5,1160,6,2-5,620,4,2-5,160,4,1-2,120,1,1-5,160,3,2-5-1,2210,9,1-2-5,360,2,3,4189,1,63,43,6.63,1,0.23,1.53.2,1,4538,2,65,73,6.64,3,0.08,1.50.3,4,5229,3,51,50,6.79,2,0.28,1.56.8,6,5336,4,46,64,6.83,4,0.15,,2,3935,5,11,13,6.71,5,0.11,1.50.9,5,5379,6,71,26,6.82,6,0.17,
2025,3,15,11,4,1800,,東,1,1,2,860,2,410,4,180,2-4,4310,17,2-4,1950,9,2-4,330,7,1-2,130,1,1-4,180,2,2-4-1,11210,45,1-2-4,740,4,3,4549,1,62,14,6.65,1,0.27,1.52.2,1,4325,2,45,28,6.72,2,0.12,1.49.2,5,4550,3,48,66,6.69,3,0.12,,2,4441,4,49,37,6.67,4,0.13,1.50.9,6,4137,5,31,44,6.73,5,0.13,,4,4449,6,38,52,6.68,6,0.17,1.53.2
2025,3,15,11,5,1800,,北東,2,2,1,160,1,100,4,130,1-4,300,1,1-4,210,1,1-4,100,1,1-2,170,2,2-4,180,3,1-4-2,740,1,1-2-4,250,1,1,4448,1,56,56,6.74,1,0.07,1.48.4,3,3627,2,35,68,6.70,2,0.08,1.51.7,5,3319,3,21,19,6.76,3,0.08,,2,4025,4,37,25,6.59,4,0.11,1.49.9,6,5007,5,64,34,6.90,5,0.12,,4,4639,6,69,60,6.70,6,0.19,1.53.5
2025,3,15,11,6,1800,雨,北東,1,1,3,300,3,150,1,120,3-1,600,2,1-3,260,1,1-3,190,4,3-4,160,2,1-4,160,2,3-1-4,1160,2,1-3-4,230,1,2,4508,1,47,27,6.65,1,0.13,1.50.0,5,5280,2,66,21,6.77,2,0.19,,1,5075,3,73,71,6.74,3,0.11,1.48.6,3,4630,4,60,41,6.64,4,0.19,1.51.7,6,5332,5,72,57,6.72,5,0.18,,4,4600,6,26,33,6.67,6,0.15,1.52.1
2025,3,15,11,7,1800,雨,北東,2,1,2,190,2,160,1,180,2-1,610,3,1-2,500,3,1-2,180,4,2-4,130,2,1-4,120,1,2-1-4,870,1,1-2-4,250,1,2,3448,1,55,12,6.69,1,0.06,1.51.0,1,3838,2,54,55,6.78,2,0.12,1.49.4,5,3569,3,41,39,6.85,3,0.18,,3,3737,4,68,53,6.78,4,0.23,1.51.8,6,3950,5,27,38,6.80,5,0.17,,4,5379,6,71,26,6.70,6,0.31,1.53.6
2025,3,15,11,8,1800,雨,南東,1,1,1,210,1,250,3,160,1-3,1180,6,1-3,620,4,1-3,190,3,1-4,190,4,3-4,140,1,1-3-4,1990,4,1-3-4,410,1,1,3370,1,39,69,6.67,1,0.21,1.49.5,4,3935,2,11,13,6.77,2,0.19,1.53.8,2,3703,3,18,17,6.77,3,0.26,1.51.3,3,3532,4,24,30,6.72,4,0.22,1.52.8,6,4550,5,48,66,6.68,5,0.33,,5,5376,6,70,40,6.73,6,0.20,
2025,3,15,11,9,1800,雨,北東,3,2,1,130,1,100,2,140,1-2,350,2,1-2,320,2,1-2,170,2,1-4,290,4,2-4,700,9,1-2-4,2330,8,1-2-4,1440,6,1,3563,1,57,11,6.84,1,0.18,1.50.4,2,3176,2,14,23,6.84,2,0.18,1.51.5,4,4325,3,45,28,6.73,3,0.17,1.53.8,3,3372,4,30,51,6.70,4,0.16,1.53.1,6,5336,5,46,64,6.75,6,0.05,,5,3627,6,35,68,6.72,5,0.13,
2025,3,15,11,10,1800,,北東,3,5,3,340,3,260,1,130,3-1,710,3,1-3,290,1,1-3,170,1,3-6,1300,14,1-6,1450,15,3-1-6,8180,31,1-3-6,1910,9,2,4630,1,60,41,6.71,1,0.19,1.51.5,4,5157,2,29,61,6.72,2,0.12,1.54.0,1,4025,3,37,25,6.71,3,0.27,1.50.4,5,4460,4,61,63,6.79,4,0.15,,6,4189,5,63,43,6.72,5,0.21,,3,4549,6,62,14,6.78,6,0.21,1.52.6
2025,3,15,11,11,1800,,北東,4,5,1,180,1,110,2,220,1-2,320,1,1-2,350,1,1-2,170,2,1-3,410,6,2-3,610,10,1-2-3,1520,2,1-2-3,900,4,1,3737,1,68,53,6.85,1,0.11,1.50.7,2,4137,2,31,44,6.84,2,0.12,1.51.8,3,3161,3,32,22,6.85,3,0.12,1.53.0,5,5075,4,73,71,6.79,4,0.09,,6,4538,5,65,73,6.68,5,0.19,,4,4448,6,56,56,6.90,6,0.28,1.53.2
2025,3,15,11,12,1800,,北東,4,5,1,140,1,100,3,170,1-3,260,1,1-3,250,2,1-3,100,1,1-2,140,2,2-3,180,4,1-3-2,630,2,1-2-3,260,1,1,3532,1,24,30,6.77,1,0.13,1.50.1,3,4700,2,58,15,6.85,2,0.11,1.53.8,2,4441,3,49,37,6.75,3,0.08,1.51.5,4,5229,4,51,50,6.82,4,0.09,1.54.4,5,3838,5,54,55,6.85,5,0.14,,6,4508,6,47,27,6.79,6,0.19,
2025,3,15,10,1,1800,,北,4,4,1,120,1,100,4,130,1-4,220,1,1-4,260,2,1-4,120,2,1-5,120,1,4-5,330,6,1-4-5,630,3,1-4-5,410,2,1,3499,1,49,24,6.98,1,0.23,1.49.4,5,5293,2,14,51,6.94,2,0.27,,4,5251,3,52,52,6.86,3,0.29,1.53.5,2,4041,4,44,61,6.88,4,0.31,1.51.8,3,3224,5,50,23,6.90,5,0.27,1.53.2,6,5291,6,35,19,6.98,6,0.31,
2025,3,15,10,2,1800,,北,4,4,1,130,1,100,2,110,1-2,170,1,1-2,150,1,1-2,110,1,1-4,240,4,2-4,430,8,1-2-4,700,2,1-2-4,390,2,1,4933,1,40,64,6.86,1,0.09,1.49.4,2,5228,2,29,20,6.80,2,0.12,1.50.7,5,4744,3,43,55,6.94,3,0.23,,3,4339,4,13,29,6.90,4,0.14,1.52.4,6,4035,5,68,17,6.92,5,0.15,,4,5187,6,11,71,6.79,6,0.07,1.52.5
2025,3,15,10,3,1800,,北,4,4,3,310,3,100,1,100,3-1,600,3,1-3,130,1,1-3,120,1,3-6,330,6,1-6,290,5,3-1-6,3640,11,1-3-6,740,3,2,3548,1,48,34,6.94,1,0.19,1.51.8,6,3589,2,21,66,6.92,2,0.29,,1,5095,3,60,36,6.90,3,0.26,1.50.4,4,3293,4,28,62,6.92,4,0.25,1.54.3,5,5318,5,23,60,6.94,5,0.25,,3,5182,6,64,57,6.82,6,0.19,1.53.2
2025,3,15,10,4,1800,,北東,4,4,1,100,1,110,2,140,1-2,250,1,1-2,180,1,1-2,130,1,1-3,280,4,2-3,450,9,1-2-3,820,3,1-2-3,420,2,1,4210,1,61,63,6.81,1,0.12,1.49.5,2,5132,2,22,28,6.77,2,0.13,1.50.1,3,3776,3,20,69,6.75,3,0.26,1.52.1,6,5295,4,38,16,6.75,4,0.26,,5,4113,5,36,32,6.86,5,0.24,,4,4488,6,45,49,6.81,6,0.21,1.52.9
