年,月,日,レース場番号,レース番号,距離(m),投票締切時間,枠番,選手登番,年齢,支部,体重,級別,全国勝率,全国2連率,当地勝率,当地2連率,モーター番号,モーター2連率,ボート番号,ボート2連率,コース別複勝率,コース別平均スタート順位,コース別1着回数,コース別2着回数,1着回数,2着回数,着順,勝敗
2025,4,25,13,11,1800,15:48,1,4033,46,静岡,52,A1,6.92,54.62,7.25,59.72,50,47.06,52,0.0,96.6,2.2,27,2,51,25,1,1
2025,4,25,13,11,1800,15:48,2,3975,48,香川,52,A2,5.16,32.86,6.4,40.0,12,33.33,18,33.33,40.0,3.4,1,9,20,31,4,0
2025,4,25,13,11,1800,15:48,3,4382,40,滋賀,56,B1,5.15,26.92,4.47,20.0,20,0.0,38,30.0,9.0,2.5,0,1,10,13,6,0
2025,4,25,13,11,1800,15:48,4,4436,38,大阪,52,A1,5.91,42.86,5.23,36.36,9,43.75,70,31.25,55.0,3.6,3,8,30,24,3,0
2025,4,25,13,11,1800,15:48,5,3805,50,東京,53,A2,5.17,34.78,3.56,18.75,55,37.5,28,0.0,29.4,2.4,1,4,12,25,5,0
2025,4,25,13,11,1800,15:48,6,4910,29,愛知,53,B1,6.53,45.54,3.9,20.0,49,44.44,50,50.0,25.0,4.5,1,4,29,24,2,1
2025,4,25,13,12,1800,16:20,1,5043,26,香川,53,A1,6.79,56.82,7.4,64.29,61,36.84,23,46.67,87.5,3.0,33,2,50,33,1,1
2025,4,25,13,12,1800,16:20,2,4704,36,徳島,51,A1,6.24,44.29,6.78,62.5,26,46.67,45,23.08,64.0,3.8,5,11,33,36,2,1
2025,4,25,13,12,1800,16:20,3,5017,26,滋賀,52,A1,6.46,44.19,7.28,55.56,33,29.41,16,31.25,45.8,2.5,5,6,36,30,4,0
2025,4,25,13,12,1800,16:20,4,4953,30,埼玉,54,A1,6.49,48.61,7.78,72.22,29,37.5,46,11.11,39.2,2.6,5,6,47,29,3,0
2025,4,25,13,12,1800,16:20,5,5075,29,滋賀,54,A1,6.51,43.06,5.76,41.38,21,35.71,66,44.44,0.0,3.8,0,0,24,11,5,0
2025,4,25,13,12,1800,16:20,6,5136,25,香川,53,A2,6.69,48.12,0.0,0.0,8,57.14,51,37.5,15.0,3.3,1,2,40,29,S1,
2025,4,25,10,1,1800,08:35,1,4537,35,岡山,52,A1,7.41,55.45,6.57,53.33,36,29.73,41,45.45,89.2,2.4,21,4,40,25,1,1
2025,4,25,10,1,1800,08:35,2,3827,51,群馬,53,B1,4.04,16.05,4.88,25.0,29,53.13,38,50.0,14.2,4.4,1,1,7,6,5,0
2025,4,25,10,1,1800,08:35,3,4664,41,福井,55,B1,3.87,21.11,3.67,17.33,57,26.92,14,32.0,25.0,3.8,2,3,5,15,6,0
2025,4,25,10,1,1800,08:35,4,3156,60,静岡,54,B1,4.64,22.99,6.08,37.5,62,48.39,33,16.67,10.0,3.4,0,2,6,16,2,1
2025,4,25,10,1,1800,08:35,5,5354,20,三重,51,B2,1.34,0.0,1.06,0.0,55,29.73,12,31.58,0.0,0.0,0,0,0,0,4,0
2025,4,25,10,1,1800,08:35,6,3268,59,三重,53,B2,4.45,27.4,6.0,40.0,45,36.36,16,38.24,0.0,5.0,0,0,5,16,3,0
2025,4,25,10,2,1800,09:01,1,4432,39,埼玉,58,A2,5.69,36.89,5.25,37.5,15,43.24,45,41.18,88.0,2.0,17,5,20,27,3,0
2025,4,25,10,2,1800,09:01,2,4337,40,愛知,56,A1,7.1,49.07,6.41,31.03,67,34.38,51,12.12,60.0,2.5,3,9,29,31,2,1
2025,4,25,10,2,1800,09:01,3,3647,52,埼玉,51,B1,4.0,14.15,3.74,15.38,65,37.5,15,18.92,10.5,2.9,0,2,2,13,5,0
2025,4,25,10,2,1800,09:01,4,4766,34,群馬,55,B1,5.04,31.43,3.67,19.61,38,19.44,27,26.32,43.4,1.9,7,3,19,17,1,1
2025,4,25,10,2,1800,09:01,5,5386,19,兵庫,54,B2,1.29,0.0,1.0,0.0,54,43.75,37,58.82,0.0,2.5,0,0,0,0,6,0
2025,4,25,10,2,1800,09:01,6,3653,51,群馬,55,B1,4.61,27.43,3.76,10.34,26,20.59,64,34.21,0.0,4.2,0,0,8,23,4,0
2025,4,25,10,3,1800,09:27,1,4981,28,佐賀,53,A2,5.39,35.71,2.6,0.0,17,51.72,21,32.35,75.0,3.4,10,2,15,12,1,1
2025,4,25,10,3,1800,09:27,2,3989,46,佐賀,63,B1,3.98,22.89,3.75,12.5,61,27.03,67,46.43,33.3,4.7,3,2,9,12,4,0
2025,4,25,10,3,1800,09:27,3,4442,38,愛知,53,A2,5.68,41.53,6.29,42.86,42,36.36,43,48.57,36.8,2.5,4,3,33,20,2,1
2025,4,25,10,3,1800,09:27,4,3462,57,岡山,52,B1,3.58,13.75,4.27,18.37,14,19.44,42,35.71,18.1,4.2,0,2,5,8,5,0
2025,4,25,10,3,1800,09:27,5,5330,21,福岡,51,B1,4.37,21.11,0.0,0.0,35,25.71,25,40.63,31.2,2.7,1,4,11,10,3,0
2025,4,25,10,3,1800,09:27,6,5355,20,福井,55,B2,1.97,1.64,1.66,3.13,22,34.21,17,20.0,0.0,3.8,0,0,1,0,6,0
2025,4,25,10,4,1800,09:53,1,4494,38,静岡,52,A1,7.21,49.17,8.08,56.0,34,24.32,34,23.53,75.7,2.4,22,3,39,24,1,1
2025,4,25,10,4,1800,09:53,2,4637,35,埼玉,59,B1,5.14,34.48,4.96,37.04,16,25.0,40,42.42,53.3,3.4,2,6,15,17,2,1
2025,4,25,10,4,1800,09:53,3,3929,49,愛知,52,B1,5.21,31.25,5.39,32.14,27,45.95,28,40.0,21.4,3.3,1,2,11,17,3,0
2025,4,25,10,4,1800,09:53,4,5150,30,群馬,52,A2,6.09,43.75,4.08,22.92,63,29.73,24,34.62,37.5,2.6,7,2,33,26,4,0
2025,4,25,10,4,1800,09:53,5,4261,41,三重,56,A1,5.64,37.21,4.0,13.33,51,45.71,22,29.73,41.6,2.9,4,1,23,12,5,0
2025,4,25,10,4,1800,09:53,6,5059,28,香川,52,B2,3.61,16.33,3.96,23.08,70,45.45,70,33.33,0.0,2.4,0,0,4,4,6,0
2025,4,25,10,5,1800,10:21,1,3664,55,埼玉,58,B1,4.74,31.82,4.96,34.62,49,50.0,63,35.0,88.8,2.5,12,4,20,19,2,1
2025,4,25,10,5,1800,10:21,2,4405,39,福井,53,B2,3.99,18.6,4.53,21.67,39,36.67,53,33.33,27.7,3.7,0,5,7,13,6,0
2025,4,25,10,5,1800,10:21,3,3690,54,愛知,53,B1,5.02,34.75,5.46,27.03,64,24.32,47,40.63,50.0,3.3,6,6,21,22,4,0
2025,4,25,10,5,1800,10:21,4,4852,30,香川,52,A2,6.39,47.15,6.83,45.71,41,40.63,61,25.71,43.4,3.3,5,5,35,27,1,1
2025,4,25,10,5,1800,10:21,5,4136,44,福岡,54,A1,6.77,52.27,6.5,45.45,68,23.68,46,37.5,50.0,3.5,3,5,27,22,3,0
2025,4,25,10,5,1800,10:21,6,5354,20,三重,51,B2,1.34,0.0,1.06,0.0,55,29.73,12,31.58,0.0,4.4,0,0,0,0,5,0
2025,4,25,10,6,1800,10:51,1,4360,40,静岡,54,B1,4.28,18.0,4.65,26.92,56,58.06,48,27.03,90.0,2.7,6,3,7,6,2,1
2025,4,25,10,6,1800,10:51,2,3268,59,三重,53,B2,4.45,27.4,6.0,40.0,45,36.36,16,38.24,21.7,4.0,0,5,5,16,6,0
2025,4,25,10,6,1800,10:51,3,3156,60,静岡,54,B1,4.64,22.99,6.08,37.5,62,48.39,33,16.67,21.0,3.6,0,4,6,16,4,0
2025,4,25,10,6,1800,10:51,4,4624,39,佐賀,50,A2,5.97,39.06,6.26,38.24,31,22.22,11,44.44,43.7,3.9,5,2,21,9,3,0
2025,4,25,10,6,1800,10:51,5,4550,36,群馬,59,B1,5.21,35.14,3.36,12.82,43,24.32,71,27.27,28.5,3.8,2,4,20,24,1,1
2025,4,25,10,6,1800,10:51,6,4177,42,群馬,58,A2,4.51,23.46,3.46,15.38,25,40.0,35,26.47,0.0,5.4,0,0,12,8,5,0
2025,4,25,10,7,1800,11:22,1,4664,41,福井,55,B1,3.87,21.11,3.67,17.33,57,26.92,14,32.0,53.8,3.5,1,6,5,15,2,1
2025,4,25,10,7,1800,11:22,2,4766,34,群馬,55,B1,5.04,31.43,3.67,19.61,38,19.44,27,26.32,42.8,2.5,4,5,19,17,1,1
2025,4,25,10,7,1800,11:22,3,3462,57,岡山,52,B1,3.58,13.75,4.27,18.37,14,19.44,42,35.71,15.7,4.0,1,2,5,8,3,0
2025,4,25,10,7,1800,11:22,4,5355,20,福井,55,B2,1.97,1.64,1.66,3.13,22,34.21,17,20.0,9.0,3.6,1,0,1,0,5,0
2025,4,25,10,7,1800,11:22,5,3827,51,群馬,53,B1,4.04,16.05,4.88,25.0,29,53.13,38,50.0,0.0,3.6,0,0,7,6,4,0
2025,4,25,10,7,1800,11:22,6,3647,52,埼玉,51,B1,4.0,14.15,3.74,15.38,65,37.5,15,18.92,5.8,3.2,0,1,2,13,6,0
2025,4,25,10,8,1800,11:54,1,5330,21,福岡,51,B1,4.37,21.11,0.0,0.0,35,25.71,25,40.63,50.0,3.2,5,0,11,10,3,0
2025,4,25,10,8,1800,11:54,2,4469,38,福井,57,B1,5.65,35.06,6.03,39.16,20,16.22,57,31.43,38.8,3.7,2,5,11,17,4,0
2025,4,25,10,8,1800,11:54,3,4358,40,三重,50,B1,4.17,23.47,4.45,29.03,33,36.36,65,38.71,28.5,3.8,2,4,9,16,6,0
2025,4,25,10,8,1800,11:54,4,3929,49,愛知,52,B1,5.21,31.25,5.39,32.14,27,45.95,28,40.0,16.6,3.1,1,2,11,17,2,1
2025,4,25,10,8,1800,11:54,5,3989,46,佐賀,63,B1,3.98,22.89,3.75,12.5,61,27.03,67,46.43,20.0,4.7,1,2,9,12,1,1
2025,4,25,10,8,1800,11:54,6,5386,19,兵庫,54,B2,1.29,0.0,1.0,0.0,54,43.75,37,58.82,0.0,4.0,0,0,0,0,5,0
2025,4,25,10,9,1800,12:27,1,5321,23,愛知,56,B1,4.74,28.16,3.06,5.88,69,35.48,29,19.44,72.7,3.4,5,3,10,21,1,1
2025,4,25,10,9,1800,12:27,2,5059,28,香川,52,B2,3.61,16.33,3.96,23.08,70,45.45,70,33.33,37.5,4.0,1,2,4,4,F,
2025,4,25,10,9,1800,12:27,3,4852,30,香川,52,A2,6.39,47.15,6.83,45.71,41,40.63,61,25.71,42.3,3.5,3,8,35,27,2,1
2025,4,25,10,9,1800,12:27,4,3690,54,愛知,53,B1,5.02,34.75,5.46,27.03,64,24.32,47,40.63,20.8,3.9,3,2,21,22,4,0
2025,4,25,10,9,1800,12:27,5,4637,35,埼玉,59,B1,5.14,34.48,4.96,37.04,16,25.0,40,42.42,15.0,3.9,0,3,15,17,5,0
2025,4,25,10,9,1800,12:27,6,4432,39,埼玉,58,A2,5.69,36.89,5.25,37.5,15,43.24,45,41.18,17.8,4.3,1,4,20,27,3,0
2025,4,25,10,10,1800,13:01,1,4550,36,群馬,59,B1,5.21,35.14,3.36,12.82,43,24.32,71,27.27,70.0,2.3,11,3,20,24,2,1
2025,4,25,10,10,1800,13:01,2,4261,41,三重,56,A1,5.64,37.21,4.0,13.33,51,45.71,22,29.73,33.3,3.8,3,2,23,12,4,0
2025,4,25,10,10,1800,13:01,3,4624,39,佐賀,50,A2,5.97,39.06,6.26,38.24,31,22.22,11,44.44,23.0,3.6,3,0,21,9,1,1
2025,4,25,10,10,1800,13:01,4,4442,38,愛知,53,A2,5.68,41.53,6.29,42.86,42,36.36,43,48.57,38.1,3.1,4,4,33,20,5,0
2025,4,25,10,10,1800,13:01,5,4494,38,静岡,52,A1,7.21,49.17,8.08,56.0,34,24.32,34,23.53,43.4,2.8,5,5,39,24,3,0
2025,4,25,10,10,1800,13:01,6,3664,55,埼玉,58,B1,4.74,31.82,4.96,34.62,49,50.0,63,35.0,5.5,4.1,1,0,20,19,6,0
2025,4,25,10,11,1800,13:36,1,5150,30,群馬,52,A2,6.09,43.75,4.08,22.92,63,29.73,24,34.62,77.2,3.3,12,5,33,26,2,1
2025,4,25,10,11,1800,13:36,2,4537,35,岡山,52,A1,7.41,55.45,6.57,53.33,36,29.73,41,45.45,60.0,2.3,5,7,40,25,3,0
2025,4,25,10,11,1800,13:36,3,4981,28,佐賀,53,A2,5.39,35.71,2.6,0.0,17,51.72,21,32.35,16.6,3.1,1,2,15,12,5,0
2025,4,25,10,11,1800,13:36,4,4337,40,愛知,56,A1,7.1,49.07,6.41,31.03,67,34.38,51,12.12,43.4,2.9,2,8,29,31,1,1
2025,4,25,10,11,1800,13:36,5,4360,40,静岡,54,B1,4.28,18.0,4.65,26.92,56,58.06,48,27.03,0.0,4.5,0,0,7,6,4,0
2025,4,25,10,11,1800,13:36,6,4405,39,福井,53,B2,3.99,18.6,4.53,21.67,39,36.67,53,33.33,8.3,4.2,0,1,7,13,6,0
2025,4,25,10,12,1800,14:13,1,4434,39,広島,54,A2,6.33,46.03,5.6,33.33,52,15.15,44,42.42,83.3,3.1,21,4,34,33,1,1
2025,4,25,10,12,1800,14:13,2,4528,36,埼玉,54,A1,6.16,43.51,6.05,45.24,59,20.0,50,45.45,50.0,3.5,7,5,38,24,5,0
2025,4,25,10,12,1800,14:13,3,4040,46,兵庫,58,A2,5.4,33.33,4.41,21.88,30,20.0,72,29.73,45.8,2.7,8,3,26,21,4,0
2025,4,25,10,12,1800,14:13,4,5217,25,岡山,54,A1,7.42,59.48,4.57,23.81,12,36.67,30,36.36,47.3,2.4,3,6,43,33,2,1
2025,4,25,10,12,1800,14:13,5,4205,42,広島,54,A1,7.51,58.59,8.41,68.75,21,14.29,58,22.86,45.8,2.8,4,7,34,32,3,0
2025,4,25,10,12,1800,14:13,6,4236,41,福岡,55,A1,6.97,61.36,6.58,52.78,44,31.43,19,3.7,20.0,3.1,1,2,32,27,6,0
2025,4,25,8,1,1800,10:20,1,4351,39,福岡,54,A1,6.72,49.48,8.27,68.18,10,32.0,49,32.22,84.0,2.4,18,3,29,22,1,1
2025,4,25,8,1,1800,10:20,2,4035,46,愛知,52,B1,3.34,18.64,3.98,23.96,40,28.42,16,31.69,28.0,5.0,1,6,14,12,2,1
2025,4,25,8,1,1800,10:20,3,4054,46,岡山,54,B1,4.82,25.3,5.5,30.0,59,43.27,39,35.83,27.2,3.0,0,3,12,12,5,0
2025,4,25,8,1,1800,10:20,4,5175,21,東京,53,B1,3.57,12.96,4.3,20.0,34,49.46,67,25.15,25.0,4.1,1,1,2,5,6,0
2025,4,25,8,1,1800,10:20,5,4558,35,岡山,58,B1,4.83,25.0,5.05,20.0,22,52.17,20,35.26,19.0,4.2,0,4,14,13,3,0
2025,4,25,8,1,1800,10:20,6,4691,41,徳島,50,B1,4.84,24.04,4.68,23.68,44,35.92,60,22.99,0.0,4.1,0,0,11,15,4,0
2025,4,25,8,2,1800,10:50,1,3687,55,愛知,53,B1,5.17,32.1,5.05,31.25,29,38.53,41,37.63,73.3,2.5,7,4,10,19,2,1
2025,4,25,8,2,1800,10:50,2,3834,50,岡山,56,B1,3.79,21.21,3.85,14.81,25,38.1,55,22.89,18.1,3.8,0,2,5,10,6,0
2025,4,25,8,2,1800,10:50,3,4227,42,三重,53,A2,6.67,49.59,6.38,41.67,31,26.73,21,25.57,46.1,3.1,5,7,36,29,1,1
2025,4,25,8,2,1800,10:50,4,4979,28,愛知,53,B1,3.84,21.62,4.99,31.71,30,17.44,74,35.96,30.7,3.7,0,4,2,15,3,0
2025,4,25,8,2,1800,10:50,5,2878,66,大阪,57,A2,5.37,29.5,5.14,28.57,27,32.65,65,34.44,9.0,3.6,1,1,19,25,4,0
2025,4,25,8,2,1800,10:50,6,5353,20,滋賀,50,B2,1.75,1.54,0.0,0.0,61,50.0,36,35.29,1.5,3.5,1,0,1,0,5,0
2025,4,25,8,3,1800,11:18,1,4162,43,大阪,55,B2,3.81,18.97,0.0,0.0,4,36.19,43,31.67,62.5,3.3,4,1,6,7,6,0
2025,4,25,8,3,1800,11:18,2,4230,41,埼玉,54,A1,7.16,57.42,7.59,62.07,51,45.1,38,30.77,72.0,2.6,9,9,69,25,3,0
2025,4,25,8,3,1800,11:18,3,4626,39,愛知,52,B1,3.97,26.23,5.03,34.67,23,33.96,11,34.43,40.0,4.3,2,2,7,11,1,1
2025,4,25,8,3,1800,11:18,4,3812,49,東京,51,B1,4.46,21.43,4.42,25.0,50,30.77,57,36.02,5.5,3.8,1,0,9,18,5,0
2025,4,25,8,3,1800,11:18,5,3841,48,徳島,55,A2,5.85,35.88,5.67,40.0,58,22.99,13,33.52,25.0,3.8,0,6,25,28,2,1
2025,4,25,8,3,1800,11:18,6,5379,20,滋賀,53,B2,1.39,0.0,1.43,0.0,36,32.67,32,42.39,0.0,4.5,0,0,0,0,4,0
2025,4,25,8,4,1800,11:46,1,3497,56,埼玉,51,B1,5.0,25.69,4.8,33.33,55,29.46,33,27.32,88.2,2.5,14,1,22,8,1,1
2025,4,25,8,4,1800,11:46,2,5004,29,大阪,52,A2,5.15,32.79,4.7,20.0,5,35.24,12,24.59,25.0,3.2,2,1,7,15,5,0
2025,4,25,8,4,1800,11:46,3,4643,32,香川,53,A1,6.74,52.68,7.0,56.52,6,39.22,53,26.86,44.4,2.8,4,4,34,29,3,0
2025,4,25,8,4,1800,11:46,4,4731,36,愛知,52,B1,5.15,24.0,4.73,20.25,26,33.33,28,50.27,11.7,3.4,0,2,8,13,4,0
2025,4,25,8,4,1800,11:46,5,4828,30,滋賀,52,A2,6.42,46.4,5.11,31.58,14,34.65,35,32.02,28.5,2.9,4,2,36,27,2,1
2025,4,25,8,4,1800,11:46,6,4406,39,福岡,52,B1,4.19,21.24,5.0,25.0,16,34.65,66,25.15,5.2,3.2,1,0,7,19,6,0
2025,4,25,8,5,1800,12:16,1,5278,22,徳島,52,B1,6.5,51.52,0.0,0.0,17,36.08,63,26.04,100.0,3.5,8,2,21,15,1,1
2025,4,25,8,5,1800,12:16,2,5286,25,福岡,51,B1,3.69,15.29,2.67,0.0,54,26.67,48,37.17,27.7,3.1,2,3,6,10,2,1
2025,4,25,8,5,1800,12:16,3,4028,47,徳島,59,A2,6.45,44.14,6.8,46.67,60,36.36,62,35.16,76.1,2.3,9,7,36,20,3,0
2025,4,25,8,5,1800,12:16,4,4681,34,愛知,56,B1,4.44,25.58,4.58,25.97,3,28.16,30,27.53,11.7,3.1,0,2,6,16,6,0
2025,4,25,8,5,1800,12:16,5,5032,27,香川,54,B1,4.85,25.93,4.32,21.05,2,41.35,19,41.18,15.3,3.3,1,1,17,8,4,0
2025,4,25,8,5,1800,12:16,6,4594,43,滋賀,53,A1,5.89,41.46,5.84,46.88,56,37.25,75,28.57,0.0,3.0,0,0,32,24,5,0
2025,4,25,8,6,1800,12:46,1,4743,32,滋賀,55,A1,6.61,43.7,6.19,31.25,48,33.65,54,40.76,93.5,1.8,21,8,34,26,1,1
2025,4,25,8,6,1800,12:46,2,4691,41,徳島,50,B1,4.84,24.04,4.68,23.68,44,35.92,60,22.99,42.8,4.0,2,7,11,15,3,0
2025,4,25,8,6,1800,12:46,3,4979,28,愛知,53,B1,3.84,21.62,4.99,31.71,30,17.44,74,35.96,28.5,4.4,0,4,2,15,6,0
2025,4,25,8,6,1800,12:46,4,3826,51,東京,52,A2,5.86,42.31,6.88,56.25,15,49.06,64,28.72,35.7,2.6,3,2,17,21,2,1
2025,4,25,8,6,1800,12:46,5,3361,56,徳島,53,B1,3.7,17.5,4.5,16.67,39,32.99,56,34.92,14.2,4.5,0,2,4,11,4,0
2025,4,25,8,6,1800,12:46,6,4253,41,滋賀,57,B1,4.36,22.94,4.85,25.93,42,25.88,25,32.43,0.0,4.8,0,0,12,14,5,0
2025,4,25,8,7,1800,13:13,1,3463,57,東京,52,B1,5.11,25.53,5.67,46.51,18,47.0,69,25.0,60.0,3.5,5,4,6,19,5,0
2025,4,25,8,7,1800,13:13,2,3772,51,埼玉,54,A2,5.22,32.38,6.21,45.83,11,36.89,15,44.57,52.9,3.3,2,7,18,20,3,0
2025,4,25,8,7,1800,13:13,3,3542,56,愛知,57,B2,3.84,21.62,4.18,20.25,47,35.24,18,36.22,26.6,3.5,0,4,3,15,6,0
2025,4,25,8,7,1800,13:13,4,4054,46,岡山,54,B1,4.82,25.3,5.5,30.0,59,43.27,39,35.83,31.2,3.9,1,4,12,12,1,1
2025,4,25,8,7,1800,13:13,5,4162,43,大阪,55,B2,3.81,18.97,0.0,0.0,4,36.19,43,31.67,9.0,3.8,0,1,6,7,2,1
2025,4,25,8,7,1800,13:13,6,4732,36,徳島,55,A1,6.44,48.03,6.4,40.0,53,37.96,46,38.02,0.0,2.7,0,0,34,34,4,0
2025,4,25,8,8,1800,13:45,1,3741,50,福岡,57,B1,4.2,21.28,4.94,33.33,52,30.11,58,40.68,53.3,3.5,7,1,8,14,1,1
2025,4,25,8,8,1800,13:45,2,5175,21,東京,53,B1,3.57,12.96,4.3,20.0,34,49.46,24,32.8,20.0,5.1,0,2,2,5,6,0
2025,4,25,8,8,1800,13:45,3,4051,44,岡山,56,A1,6.72,54.21,7.87,73.33,35,38.04,40,31.32,60.0,3.1,3,6,29,34,2,1
2025,4,25,8,8,1800,13:45,4,3687,55,愛知,53,B1,5.17,32.1,5.05,31.25,29,38.53,41,37.63,13.6,3.3,0,3,10,19,3,0
2025,4,25,8,8,1800,13:45,5,5379,20,滋賀,53,B2,1.39,0.0,1.43,0.0,36,32.67,32,42.39,0.0,0.0,0,0,0,0,5,0
2025,4,25,8,8,1800,13:45,6,4142,44,愛知,52,A2,5.45,28.97,5.49,33.0,8,24.0,14,30.0,8.7,5.2,0,2,24,21,4,0
2025,4,25,8,9,1800,14:17,1,3543,56,香川,55,A2,5.87,38.98,5.69,34.38,45,41.51,26,32.6,86.9,2.6,14,6,31,19,2,1
2025,4,25,8,9,1800,14:17,2,3812,49,東京,51,B1,4.46,21.43,4.42,25.0,50,30.77,57,36.02,23.8,3.3,1,4,9,18,6,0
2025,4,25,8,9,1800,14:17,3,4828,30,滋賀,52,A2,6.42,46.4,5.11,31.58,14,34.65,35,32.02,48.0,2.5,5,7,36,27,1,1
2025,4,25,8,9,1800,14:17,4,5032,27,香川,54,B1,4.85,25.93,4.32,21.05,2,41.35,19,41.18,30.0,3.3,3,3,17,8,4,0
2025,4,25,8,9,1800,14:17,5,4049,44,三重,57,A2,6.24,45.8,6.43,45.0,41,35.0,45,30.68,26.6,4.1,2,6,31,30,3,0
2025,4,25,8,9,1800,14:17,6,4035,46,愛知,52,B1,3.34,18.64,3.98,23.96,40,28.42,16,31.69,0.0,4.7,0,0,14,12,5,0
2025,4,25,8,10,1800,14:50,1,3826,51,東京,52,A2,5.86,42.31,6.88,56.25,15,49.06,64,28.72,73.6,3.3,9,5,17,21,1,1
2025,4,25,8,10,1800,14:50,2,4202,42,岡山,55,B1,4.63,29.06,5.29,38.1,20,34.74,72,36.27,40.0,3.8,2,6,12,24,2,1
2025,4,25,8,10,1800,14:50,3,3497,56,埼玉,51,B1,5.0,25.69,4.8,33.33,55,29.46,33,27.32,25.9,3.4,5,2,22,8,3,0
2025,4,25,8,10,1800,14:50,4,4351,39,福岡,54,A1,6.72,49.48,8.27,68.18,10,32.0,49,32.22,50.0,2.1,5,4,29,22,4,0
2025,4,25,8,10,1800,14:50,5,4681,34,愛知,56,B1,4.44,25.58,4.58,25.97,3,28.16,30,27.53,26.6,3.8,1,3,6,16,6,0
2025,4,25,8,10,1800,14:50,6,4227,42,三重,53,A2,6.67,49.59,6.38,41.67,31,26.73,21,25.57,20.0,3.6,0,3,36,29,5,0
2025,4,25,8,11,1800,15:26,1,4028,47,徳島,59,A2,6.45,44.14,6.8,46.67,60,36.36,62,35.16,86.9,2.1,19,1,36,20,1,1
2025,4,25,8,11,1800,15:26,2,4253,41,滋賀,57,B1,4.36,22.94,4.85,25.93,42,25.88,25,32.43,28.5,3.2,4,2,12,14,3,0
2025,4,25,8,11,1800,15:26,3,5050,30,滋賀,53,A2,5.94,40.0,6.5,50.0,9,16.3,47,31.55,60.8,2.6,7,7,24,22,2,1
2025,4,25,8,11,1800,15:26,4,3841,48,徳島,55,A2,5.85,35.88,5.67,40.0,58,22.99,13,33.52,36.8,3.5,3,4,25,28,5,0
2025,4,25,8,11,1800,15:26,5,4731,36,愛知,52,B1,5.15,24.0,4.73,20.25,26,33.33,28,50.27,16.6,2.1,1,1,8,13,4,0
2025,4,25,8,11,1800,15:26,6,3772,51,埼玉,54,A2,5.22,32.38,6.21,45.83,11,36.89,15,44.57,0.0,4.1,0,0,18,20,6,0
2025,4,25,8,12,1800,16:03,1,4051,44,岡山,56,A1,6.72,54.21,7.87,73.33,35,38.04,40,31.32,89.6,2.4,19,7,29,34,1,1
2025,4,25,8,12,1800,16:03,2,4732,36,徳島,55,A1,6.44,48.03,6.4,40.0,53,37.96,46,38.02,45.8,3.2,5,6,34,34,6,0
2025,4,25,8,12,1800,16:03,3,4743,32,滋賀,55,A1,6.61,43.7,6.19,31.25,48,33.65,54,40.76,55.5,2.2,4,6,34,26,2,1
2025,4,25,8,12,1800,16:03,4,4643,32,香川,53,A1,6.74,52.68,7.0,56.52,6,39.22,53,26.86,33.3,2.5,3,5,34,29,5,0
2025,4,25,8,12,1800,16:03,5,4594,43,滋賀,53,A1,5.89,41.46,5.84,46.88,56,37.25,75,28.57,24.0,2.8,4,2,32,24,4,0
2025,4,25,8,12,1800,16:03,6,4230,41,埼玉,54,A1,7.16,57.42,7.59,62.07,51,45.1,38,30.77,14.8,2.5,2,2,69,25,3,0
2025,4,25,6,1,1800,11:33,1,3591,56,静岡,51,B2,3.76,11.86,4.43,24.16,58,0.0,22,29.91,54.5,2.6,4,2,4,4,2,1
2025,4,25,6,1,1800,11:33,2,5245,23,愛知,52,B2,4.28,24.17,2.09,2.94,11,50.0,68,33.05,23.8,4.1,4,1,18,16,1,1
2025,4,25,6,1,1800,11:33,3,5071,30,福岡,53,B1,4.92,27.71,0.0,0.0,5,57.14,36,36.59,26.6,2.5,3,1,18,7,S1,
2025,4,25,6,1,1800,11:33,4,3277,58,東京,52,B1,4.66,25.29,4.17,16.67,57,0.0,11,34.48,16.6,3.9,0,2,10,13,5,0
2025,4,25,6,1,1800,11:33,5,4173,42,広島,57,B1,4.84,27.37,4.5,23.33,61,0.0,20,21.14,17.3,4.4,1,3,11,16,3,0
2025,4,25,6,1,1800,11:33,6,5345,21,愛知,53,B2,1.68,0.0,1.29,0.0,59,0.0,73,33.33,0.0,4.9,0,0,0,0,4,0
2025,4,25,6,2,1800,11:59,1,4803,31,福岡,62,B1,4.13,17.0,4.4,30.0,52,0.0,26,28.21,23.0,3.5,2,1,5,12,5,0
2025,4,25,6,2,1800,11:59,2,4376,40,静岡,52,B1,5.81,39.13,6.33,47.27,54,0.0,47,32.79,56.0,3.3,5,9,21,30,1,1
2025,4,25,6,2,1800,11:59,3,5285,25,東京,53,B1,2.38,5.68,1.96,0.0,45,11.11,71,33.91,9.0,4.2,0,1,2,3,6,0
2025,4,25,6,2,1800,11:59,4,4381,40,兵庫,52,A2,6.42,47.58,4.31,18.75,47,12.5,67,32.79,75.0,2.2,9,9,33,31,2,1
2025,4,25,6,2,1800,11:59,5,4782,38,岡山,54,B1,5.28,33.65,5.68,39.29,44,60.0,13,36.89,21.0,3.8,1,3,24,14,4,0
2025,4,25,6,2,1800,11:59,6,3966,45,東京,56,A1,6.22,43.8,0.0,0.0,19,70.0,64,34.17,0.0,5.5,0,0,35,31,3,0
