年,月,日,レース場番号,レース番号,距離,投票締切時間,枠番,選手登番,年齢,支部,体重,級別,全国勝率,全国2連率,当地勝率,当地2連率,モーター番号,モーター2連率,ボート番号,ボート2連率
2025,7,15,01,4,1800,16:32,3,3569,54,東京,55,B1,4.34,22.22,3.43,14.29,57,30.68,64,28.57
2025,7,15,01,4,1800,16:32,4,5223,24,福岡,55,B1,4.49,27.27,0.00,0.00,59,36.67,17,39.20
2025,7,15,01,4,1800,16:32,5,4872,32,広島,54,B1,4.21,20.21,2.88,12.50,51,44.34,21,37.21
2025,7,15,01,4,1800,16:32,6,4512,36,兵庫,52,A1,6.84,50.35,6.78,50.85,11,28.44,13,27.19
2025,7,15,01,5,1800,17:01,1,4735,34,兵庫,55,B1,4.61,26.97,6.50,62.50,35,37.93,32,33.33
2025,7,15,01,5,1800,17:01,2,4469,38,福井,55,A2,5.71,36.56,5.94,45.16,39,36.89,75,39.06
2025,7,15,01,5,1800,17:01,3,4643,32,香川,52,A1,6.96,54.10,7.05,57.89,46,36.19,60,27.64
2025,7,15,01,5,1800,17:01,4,5304,22,群馬,59,B2,1.28,0.00,1.22,0.00,50,30.00,71,22.66
2025,7,15,01,5,1800,17:01,5,5154,29,広島,54,B1,4.73,28.89,0.00,0.00,44,28.23,22,25.19
2025,7,15,01,5,1800,17:01,6,5053,29,福岡,55,A2,5.36,33.72,0.00,0.00,74,36.88,33,28.46
2025,7,15,01,6,1800,17:27,1,4137,44,滋賀,53,A1,7.06,58.33,5.00,20.00,71,39.22,66,18.90
2025,7,15,01,6,1800,17:27,2,5100,28,群馬,55,B2,3.09,15.09,3.42,15.22,49,33.81,34,33.33
2025,7,15,01,6,1800,17:27,3,2538,76,東京,53,B1,2.92,10.67,4.04,13.04,70,33.10,51,37.80
2025,7,15,01,6,1800,17:27,4,3860,52,埼玉,52,B1,4.09,18.48,5.05,31.82,24,28.00,23,30.47
2025,7,15,01,6,1800,17:27,5,5107,26,福岡,50,B1,5.00,27.91,3.69,6.25,28,40.74,57,33.85
2025,7,15,01,6,1800,17:27,6,4343,40,広島,52,B1,3.12,8.91,2.94,5.56,64,31.82,50,31.53
2025,7,15,01,7,1800,17:52,1,4228,42,愛知,58,A2,5.25,38.61,5.82,42.86,26,32.54,27,38.28
2025,7,15,01,7,1800,17:52,2,4555,35,福岡,55,B1,5.40,31.11,7.70,60.00,38,41.23,35,31.30
2025,7,15,01,7,1800,17:52,3,3740,51,群馬,54,A1,6.26,46.46,6.47,46.15,55,38.10,24,38.17
2025,7,15,01,7,1800,17:52,4,3583,52,埼玉,58,B2,3.26,9.52,4.76,29.41,13,32.85,26,36.43
2025,7,15,01,7,1800,17:52,5,4405,40,福井,52,B1,4.51,24.75,4.34,23.40,29,35.86,55,34.88
2025,7,15,01,7,1800,17:52,6,4429,39,広島,60,B1,4.20,21.05,3.88,25.00,20,48.28,18,32.58
2025,7,15,01,8,1800,18:22,1,4578,36,大阪,52,A2,6.47,48.48,5.32,42.11,65,26.73,29,40.00
2025,7,15,01,8,1800,18:22,2,3619,51,群馬,52,B1,5.00,27.10,4.98,26.77,62,29.52,69,18.26
2025,7,15,01,8,1800,18:22,3,4197,43,静岡,56,B1,4.24,20.19,4.27,20.00,41,32.37,36,31.58
2025,7,15,01,8,1800,18:22,4,3699,52,埼玉,52,B1,4.38,28.95,4.32,25.64,45,42.48,30,43.51
2025,7,15,01,8,1800,18:22,5,4786,37,愛知,54,A1,6.31,47.78,7.24,54.55,37,28.46,38,28.46
2025,7,15,01,8,1800,18:22,6,5212,26,福岡,55,B1,4.40,22.58,2.80,0.00,58,35.11,53,39.85
2025,7,15,01,9,1800,18:52,1,4872,32,広島,54,B1,4.21,20.21,2.88,12.50,51,44.34,21,37.21
2025,7,15,01,9,1800,18:52,2,3412,55,埼玉,54,A1,6.68,53.06,5.08,31.15,61,30.00,44,31.82
2025,7,15,01,9,1800,18:52,3,3538,57,群馬,53,B1,5.17,32.61,5.69,34.91,56,34.93,48,26.67
2025,7,15,01,9,1800,18:52,4,5053,29,福岡,55,A2,5.36,33.72,0.00,0.00,74,36.88,33,28.46
2025,7,15,01,9,1800,18:52,5,4131,45,静岡,54,A2,5.16,37.23,5.54,37.50,14,41.27,61,38.93
2025,7,15,01,9,1800,18:52,6,5012,28,福岡,53,A2,5.90,41.60,4.25,12.50,19,36.08,70,42.11
2025,7,15,01,10,1800,19:23,1,4761,35,滋賀,53,A1,6.23,45.79,5.11,44.44,33,39.56,20,35.71
2025,7,15,01,10,1800,19:23,2,4735,34,兵庫,55,B1,4.61,26.97,6.50,62.50,35,37.93,32,33.33
2025,7,15,01,10,1800,19:23,3,3659,50,群馬,54,A2,5.46,34.72,6.13,43.15,47,31.48,49,29.41
2025,7,15,01,10,1800,19:23,4,4022,45,福岡,57,B1,5.14,29.63,4.89,33.33,34,31.69,19,32.31
2025,7,15,01,10,1800,19:23,5,3251,59,埼玉,49,A2,5.85,40.91,5.47,32.56,32,28.70,28,28.80
2025,7,15,01,10,1800,19:23,6,4437,39,香川,55,A1,6.10,45.57,7.11,55.56,18,30.53,63,26.77
2025,7,15,01,11,1800,19:56,1,4434,39,広島,55,A1,6.77,52.85,6.66,48.28,66,40.95,62,37.50
2025,7,15,01,11,1800,19:56,2,4430,39,東京,57,A2,5.59,35.71,6.78,47.83,36,42.73,16,23.66
2025,7,15,01,11,1800,19:56,3,4766,34,群馬,56,B1,5.01,30.23,4.66,29.59,27,33.87,56,34.35
2025,7,15,01,11,1800,19:56,4,4630,38,愛知,53,A1,6.25,42.40,4.96,25.93,30,50.46,74,28.10
2025,7,15,01,11,1800,19:56,5,4469,38,福井,55,A2,5.71,36.56,5.94,45.16,39,36.89,42,37.31
2025,7,15,01,11,1800,19:56,6,5107,26,福岡,50,B1,5.00,27.91,3.69,6.25,28,40.74,57,33.85
2025,7,15,01,12,1800,20:30,1,3740,51,群馬,54,A1,6.26,46.46,6.47,46.15,55,38.10,24,38.17
2025,7,15,01,12,1800,20:30,2,4643,32,香川,52,A1,6.96,54.10,7.05,57.89,46,36.19,60,27.64
2025,7,15,01,12,1800,20:30,3,4786,37,愛知,54,A1,6.31,47.78,7.24,54.55,37,28.46,38,28.46
2025,7,15,01,12,1800,20:30,4,4512,36,兵庫,52,A1,6.84,50.35,6.78,50.85,11,28.44,13,27.19
2025,7,15,01,12,1800,20:30,5,4137,44,滋賀,53,A1,7.06,58.33,5.00,20.00,71,39.22,66,18.90
2025,7,15,01,12,1800,20:30,6,4748,39,東京,53,A1,6.30,46.72,6.35,53.85,12,42.97,14,32.56
2025,7,16,24,1,1800,15:14,1,4645,45,群馬,52,A2,6.37,49.45,5.62,32.43,31,46.15,31,33.33
2025,7,16,24,1,1800,15:14,2,4470,38,三重,54,A2,6.83,56.52,0.00,0.00,21,42.86,51,33.33
2025,7,16,24,1,1800,15:14,3,4531,36,佐賀,53,A2,5.87,42.28,6.08,41.51,40,33.33,62,26.67
2025,7,16,24,1,1800,15:14,4,3946,49,愛知,56,A1,7.19,56.41,5.05,14.29,22,46.15,66,61.11
2025,7,16,24,1,1800,15:14,5,4352,39,長崎,52,A1,6.49,41.30,7.46,61.59,60,53.33,19,34.78
2025,7,16,24,1,1800,15:14,6,5134,25,広島,54,A2,5.02,30.30,4.11,22.22,28,33.33,18,47.83
2025,7,16,24,2,1800,15:40,1,4933,29,静岡,53,A1,7.06,57.04,7.33,50.00,15,52.17,76,62.50
2025,7,16,24,2,1800,15:40,2,5141,24,群馬,52,A1,5.60,33.96,3.67,0.00,11,58.33,64,55.56
2025,7,16,24,2,1800,15:40,3,5064,26,山口,52,A2,5.27,32.58,4.00,33.33,29,42.86,17,39.13
2025,7,16,24,2,1800,15:40,4,5161,26,兵庫,53,A2,5.89,45.63,5.05,36.36,39,50.00,45,28.57
2025,7,16,24,2,1800,15:40,5,4977,31,大阪,55,A2,6.23,40.22,5.04,26.92,26,57.14,11,27.27
2025,7,16,24,2,1800,15:40,6,3779,49,長崎,53,A1,7.04,46.22,7.56,56.67,64,31.25,32,36.36
2025,7,16,24,3,1800,16:16,1,3744,50,静岡,53,A1,7.16,57.86,6.29,50.00,33,41.67,77,35.29
2025,7,16,24,3,1800,16:16,2,4824,32,三重,52,A2,6.65,41.98,6.52,47.83,52,50.00,26,38.89
2025,7,16,24,3,1800,16:16,3,4497,38,長崎,53,A1,6.54,43.00,7.53,58.90,25,23.08,52,42.86
2025,7,16,24,3,1800,16:16,4,5145,22,山口,54,A2,5.46,37.40,6.05,55.00,32,33.33,55,50.00
2025,7,16,24,3,1800,16:16,5,4278,42,兵庫,51,A1,6.45,44.83,7.45,62.07,45,18.75,50,71.43
2025,7,16,24,3,1800,16:16,6,4816,34,広島,55,A2,5.85,44.83,6.64,56.00,54,25.00,15,34.78
2025,7,16,24,4,1800,16:46,1,4931,29,香川,53,A2,5.81,32.74,5.93,39.29,65,73.68,28,19.05
2025,7,16,24,4,1800,16:46,2,4075,44,東京,55,A1,7.02,50.00,6.40,34.48,59,52.94,29,45.83
2025,7,16,24,4,1800,16:46,3,4553,36,長崎,51,A2,6.43,46.08,6.45,46.58,38,25.00,56,50.00
2025,7,16,24,4,1800,16:46,4,4788,36,大阪,54,A1,6.17,42.20,6.18,51.52,13,33.33,13,27.27
2025,7,16,24,4,1800,16:46,5,4441,38,岡山,54,A1,6.12,40.46,5.62,34.62,43,26.67,67,18.75
2025,7,16,24,4,1800,16:46,6,4298,42,愛知,54,A2,5.76,36.17,4.82,23.53,24,35.71,46,37.50
2025,7,16,24,5,1800,17:22,1,5055,29,長崎,53,A2,5.83,41.80,4.95,29.71,57,33.33,35,21.43
2025,7,16,24,5,1800,17:22,2,5060,28,兵庫,51,A2,5.62,36.05,5.00,30.43,36,37.50,58,38.89
2025,7,16,24,5,1800,17:22,3,4477,37,福岡,57,A1,6.97,49.17,7.00,48.65,62,35.29,49,42.86
2025,7,16,24,5,1800,17:22,4,4825,31,東京,47,A2,6.04,50.59,0.00,0.00,17,33.33,43,66.67
2025,7,16,24,5,1800,17:22,5,4649,41,滋賀,51,A2,5.92,38.35,0.00,0.00,49,29.41,41,57.14
2025,7,16,24,5,1800,17:22,6,4072,44,佐賀,52,A1,6.88,56.88,7.14,54.69,14,41.67,12,47.83
2025,7,16,24,6,1800,17:51,1,4579,36,三重,53,A1,6.88,48.74,6.18,47.06,35,46.15,40,20.00
2025,7,16,24,6,1800,17:51,2,3978,48,東京,52,A1,6.55,38.69,7.71,54.17,53,41.18,25,43.48
2025,7,16,24,6,1800,17:51,3,4930,29,福井,53,A2,6.03,43.81,6.13,53.33,73,61.11,48,71.43
2025,7,16,24,6,1800,17:51,4,4804,30,三重,49,A2,5.78,34.69,5.27,36.36,30,41.67,59,44.44
2025,7,16,24,6,1800,17:51,5,4787,36,群馬,52,A1,7.02,48.82,8.28,60.87,27,23.08,75,37.50
2025,7,16,24,6,1800,17:51,6,4294,38,佐賀,57,A2,6.30,43.82,5.38,27.66,47,64.71,23,23.81
2025,7,16,24,7,1800,18:18,1,3876,48,福岡,52,A2,7.91,66.67,7.04,55.56,48,37.50,24,38.10
2025,7,16,24,7,1800,18:18,2,5161,26,兵庫,53,A2,5.89,45.63,5.05,36.36,39,50.00,45,28.57
2025,7,16,24,7,1800,18:18,3,5226,23,東京,53,A2,5.82,39.26,0.00,0.00,12,50.00,63,37.50
2025,7,16,24,7,1800,18:18,4,4645,45,群馬,52,A2,6.37,49.45,5.62,32.43,31,46.15,31,33.33
2025,7,16,24,7,1800,18:18,5,4961,28,福井,47,A1,6.96,50.00,6.32,45.45,68,0.00,53,57.14
2025,7,16,24,7,1800,18:18,6,3721,49,滋賀,53,A1,7.62,64.21,8.32,77.27,50,26.67,61,37.50
2025,7,16,24,8,1800,18:46,1,4189,44,福岡,56,A2,6.36,45.21,6.94,57.58,66,29.41,21,52.17
2025,7,16,24,8,1800,18:46,2,3779,49,長崎,53,A1,7.04,46.22,7.56,56.67,64,31.25,32,36.36
2025,7,16,24,8,1800,18:46,3,4985,28,山口,51,A1,6.98,55.12,6.81,56.90,67,25.00,30,37.50
2025,7,16,24,8,1800,18:46,4,5224,24,香川,52,A1,6.95,51.28,7.63,62.50,61,26.67,44,33.33
2025,7,16,24,8,1800,18:46,5,4470,38,三重,54,A2,6.83,56.52,0.00,0.00,21,42.86,51,33.33
2025,7,16,24,8,1800,18:46,6,4533,36,岡山,50,A2,5.30,31.65,5.93,43.33,69,23.53,69,20.00
2025,7,16,24,9,1800,19:16,1,3946,49,愛知,56,A1,7.19,56.41,5.05,14.29,22,46.15,66,61.11
2025,7,16,24,9,1800,19:16,2,5017,26,滋賀,51,A1,6.92,48.48,6.62,53.85,74,38.89,57,63.64
2025,7,16,24,9,1800,19:16,3,3908,46,香川,56,A1,6.59,44.36,6.84,48.65,20,35.71,33,27.27
2025,7,16,24,9,1800,19:16,4,5064,26,山口,52,A2,5.27,32.58,4.00,33.33,29,42.86,17,39.13
2025,7,16,24,9,1800,19:16,5,4788,36,大阪,54,A1,6.17,42.20,6.18,51.52,13,33.33,13,27.27
2025,7,16,24,9,1800,19:16,6,5034,27,静岡,56,A1,6.47,46.73,7.11,44.44,58,42.86,65,41.18
2025,7,16,24,10,1800,19:48,1,5145,22,山口,54,A2,5.46,37.40,6.05,55.00,32,33.33,55,50.00
2025,7,16,24,10,1800,19:48,2,4072,44,佐賀,52,A1,6.88,56.88,7.14,54.69,14,41.67,12,47.83
2025,7,16,24,10,1800,19:48,3,4914,28,愛知,50,A1,7.61,55.21,6.33,40.48,44,37.50,27,23.81
2025,7,16,24,10,1800,19:48,4,5134,25,広島,54,A2,5.02,30.30,4.11,22.22,28,33.33,18,47.83
2025,7,16,24,10,1800,19:48,5,4825,31,東京,47,A2,6.04,50.59,0.00,0.00,17,33.33,43,66.67
2025,7,16,24,10,1800,19:48,6,5038,27,福井,51,A2,5.57,35.00,6.13,45.16,46,41.18,78,56.25
2025,7,16,24,11,1800,20:16,1,4477,37,福岡,57,A1,6.97,49.17,7.00,48.65,62,35.29,49,42.86
2025,7,16,24,11,1800,20:16,2,4298,42,愛知,54,A2,5.76,36.17,4.82,23.53,24,35.71,46,37.50
2025,7,16,24,11,1800,20:16,3,4579,36,三重,53,A1,6.88,48.74,6.18,47.06,35,46.15,40,20.00
2025,7,16,24,11,1800,20:16,4,4933,29,静岡,53,A1,7.06,57.04,7.33,50.00,15,52.17,76,62.50
2025,7,16,24,11,1800,20:16,5,4531,36,佐賀,53,A2,5.87,42.28,6.08,41.51,40,33.33,62,26.67
2025,7,16,24,11,1800,20:16,6,4497,38,長崎,53,A1,6.54,43.00,7.53,58.90,25,23.08,52,42.86
2025,7,16,24,12,1800,20:45,1,4961,28,福井,47,A1,6.96,50.00,6.32,45.45,68,0.00,53,57.14
2025,7,16,24,12,1800,20:45,2,4977,31,大阪,55,A2,6.23,40.22,5.04,26.92,26,57.14,11,27.27
2025,7,16,24,12,1800,20:45,3,4804,30,三重,49,A2,5.78,34.69,5.27,36.36,30,41.67,59,44.44
2025,7,16,24,12,1800,20:45,4,3744,50,静岡,53,A1,7.16,57.86,6.29,50.00,33,41.67,77,35.29
2025,7,16,24,12,1800,20:45,5,4553,36,長崎,51,A2,6.43,46.08,6.45,46.58,38,25.00,56,50.00
2025,7,16,24,12,1800,20:45,6,5060,28,兵庫,51,A2,5.62,36.05,5.00,30.43,36,37.50,58,38.89
2025,7,16,23,1,1800,08:40,1,4873,31,佐賀,52,A2,5.66,38.10,5.55,36.79,34,28.76,48,23.86
2025,7,16,23,1,1800,08:40,2,4315,41,長崎,54,B1,4.77,28.07,5.57,37.84,15,27.18,54,27.91
2025,7,16,23,1,1800,08:40,3,3867,50,愛知,56,B1,3.60,16.67,3.89,22.22,57,33.82,60,37.50
2025,7,16,23,1,1800,08:40,4,3211,63,佐賀,56,B1,3.78,14.46,4.28,15.75,63,26.32,56,40.74
2025,7,16,23,1,1800,08:40,5,4871,33,山口,54,B1,5.08,33.33,3.33,8.33,54,32.87,10,45.45
2025,7,16,23,1,1800,08:40,6,5348,21,広島,52,B2,1.81,0.00,1.78,0.00,38,30.46,35,41.67
2025,7,16,23,2,1800,09:06,1,4448,38,滋賀,53,A1,6.37,45.98,7.05,47.37,61,37.99,58,41.03
2025,7,16,23,2,1800,09:06,2,4640,34,福岡,52,A2,5.69,36.52,5.82,36.36,55,38.65,43,22.22
2025,7,16,23,2,1800,09:06,3,5258,20,福岡,54,B1,3.57,18.60,2.31,7.69,58,31.91,32,22.22
2025,7,16,23,2,1800,09:06,4,4978,31,広島,56,B1,3.95,18.18,4.61,18.18,16,36.41,21,40.00
2025,7,16,23,2,1800,09:06,5,4213,41,長崎,53,B1,5.08,35.85,4.53,25.00,29,35.82,15,18.60
2025,7,16,23,2,1800,09:06,6,5309,20,長崎,52,B2,1.42,0.00,1.15,0.00,42,37.78,24,53.85
2025,7,16,23,3,1800,09:32,1,3499,56,広島,53,A2,5.94,38.73,6.38,52.38,36,27.09,23,26.97
2025,7,16,23,3,1800,09:32,2,3527,54,長崎,52,B1,5.24,29.91,5.88,43.90,50,31.47,31,40.00
2025,7,16,23,3,1800,09:32,3,3776,50,愛知,54,B1,3.46,12.75,5.47,35.29,68,32.88,34,37.93
2025,7,16,23,3,1800,09:32,4,3922,50,愛知,51,B1,3.78,14.29,3.69,7.69,31,33.33,38,35.71
2025,7,16,23,3,1800,09:32,5,4471,38,広島,53,A1,7.20,57.00,6.65,54.05,64,36.21,16,33.70
2025,7,16,23,3,1800,09:32,6,4007,46,山口,50,B1,4.87,32.04,4.95,32.20,53,26.54,28,29.67
2025,7,16,23,4,1800,09:58,1,3273,59,広島,52,B1,4.53,28.74,4.64,35.71,60,39.63,25,17.20
2025,7,16,23,4,1800,09:58,2,3606,53,滋賀,51,A2,5.39,35.09,5.80,42.59,41,40.95,50,26.14
2025,7,16,23,4,1800,09:58,3,4292,40,広島,54,A2,6.34,40.00,6.39,47.37,67,41.92,20,24.42
2025,7,16,23,4,1800,09:58,4,4650,41,愛知,53,A1,6.21,41.48,6.22,46.88,44,28.10,51,25.00
2025,7,16,23,4,1800,09:58,5,4948,32,長崎,51,B1,5.31,35.83,5.03,28.95,52,27.73,30,22.99
2025,7,16,23,4,1800,09:58,6,5417,19,佐賀,51,B2,1.54,0.00,1.36,0.00,26,30.05,29,34.48
2025,7,16,23,5,1800,10:27,1,4064,45,山口,52,A1,6.63,50.00,6.10,30.00,47,42.38,45,33.71
2025,7,16,23,5,1800,10:27,2,4035,46,愛知,52,B1,3.77,22.33,5.33,47.62,40,37.61,46,29.63
2025,7,16,23,5,1800,10:27,3,5199,23,徳島,55,B1,4.69,27.59,3.28,11.11,66,31.96,5,36.47
2025,7,16,23,5,1800,10:27,4,4588,34,福岡,55,A2,6.32,44.95,6.16,50.00,14,25.65,3,26.44
2025,7,16,23,5,1800,10:27,5,5330,21,福岡,51,B1,5.19,33.93,3.59,11.76,13,26.26,44,34.09
2025,7,16,23,5,1800,10:27,6,3964,46,長崎,55,B1,4.16,19.44,4.33,6.67,46,39.57,57,50.65
2025,7,16,23,6,1800,10:56,1,3975,48,香川,52,B1,5.46,35.78,6.08,37.50,62,34.03,1,41.57
2025,7,16,23,6,1800,10:56,2,5312,24,佐賀,53,B2,2.29,4.35,2.03,1.64,17,38.57,6,29.89
2025,7,16,23,6,1800,10:56,3,3715,50,福岡,54,B1,5.43,35.71,4.00,18.75,21,29.49,52,31.11
2025,7,16,23,6,1800,10:56,4,3953,48,福岡,53,B1,3.80,16.67,4.41,23.53,65,27.14,33,40.22
2025,7,16,23,6,1800,10:56,5,4604,37,愛知,53,A1,7.14,48.12,6.59,41.38,18,37.96,19,34.88
2025,7,16,23,6,1800,10:56,6,4315,41,長崎,54,B1,4.77,28.07,5.57,37.84,15,27.18,54,27.91
2025,7,16,23,7,1800,11:25,1,4253,42,滋賀,57,B1,4.04,17.86,4.44,22.22,59,28.17,22,36.14
2025,7,16,23,7,1800,11:25,2,4772,32,香川,57,A1,5.81,41.10,4.00,20.00,20,46.36,7,31.82
2025,7,16,23,7,1800,11:25,3,3922,50,愛知,51,B1,3.78,14.29,3.69,7.69,31,33.33,38,35.71
2025,7,16,23,7,1800,11:25,4,3867,50,愛知,56,B1,3.60,16.67,3.89,22.22,57,33.82,60,37.50
2025,7,16,23,7,1800,11:25,5,5309,20,長崎,52,B2,1.42,0.00,1.15,0.00,42,37.78,24,53.85
2025,7,16,23,7,1800,11:25,6,4111,45,広島,57,B1,5.03,29.20,4.94,25.00,48,34.55,12,35.96
2025,7,16,23,8,1800,11:58,1,3211,63,佐賀,56,B1,3.78,14.46,4.28,15.75,63,26.32,56,40.74
2025,7,16,23,8,1800,11:58,2,4213,41,長崎,53,B1,5.08,35.85,4.53,25.00,29,35.82,15,18.60
2025,7,16,23,8,1800,11:58,3,4296,38,福岡,52,A1,7.00,56.04,7.17,62.07,24,30.64,47,21.05
2025,7,16,23,8,1800,11:58,4,3273,59,広島,52,B1,4.53,28.74,4.64,35.71,60,39.63,25,17.20
2025,7,16,23,8,1800,11:58,5,3663,55,広島,50,B1,5.03,30.53,5.60,35.00,25,29.36,55,29.76
2025,7,16,23,8,1800,11:58,6,3776,50,愛知,54,B1,3.46,12.75,5.47,35.29,68,32.88,34,37.93
2025,7,16,23,9,1800,12:29,1,5330,21,福岡,51,B1,5.19,33.93,3.59,11.76,13,26.26,44,34.09
2025,7,16,23,9,1800,12:29,2,5258,20,福岡,54,B1,3.57,18.60,2.31,7.69,58,31.91,32,22.22
2025,7,16,23,9,1800,12:29,3,4812,35,徳島,51,A2,5.88,39.29,6.67,48.48,28,27.44,2,29.41
2025,7,16,23,9,1800,12:29,4,3499,56,広島,53,A2,5.94,38.73,6.38,52.38,36,27.09,23,26.97
2025,7,16,23,9,1800,12:29,5,5348,21,広島,52,B2,1.81,0.00,1.78,0.00,38,30.46,35,41.67
2025,7,16,23,9,1800,12:29,6,5041,26,福岡,51,B1,4.88,25.68,5.60,32.50,19,34.74,8,32.10
2025,7,16,23,10,1800,13:06,1,4871,33,山口,54,B1,5.08,33.33,3.33,8.33,54,32.87,10,45.45
2025,7,16,23,10,1800,13:06,2,4879,30,佐賀,53,A2,5.35,36.05,4.93,27.45,49,31.05,42,23.26
2025,7,16,23,10,1800,13:06,3,4475,37,山口,55,A1,5.85,37.36,7.20,50.00,32,29.32,53,29.07
2025,7,16,23,10,1800,13:06,4,4035,46,愛知,52,B1,3.77,22.33,5.33,47.62,40,37.61,46,29.63
2025,7,16,23,10,1800,13:06,5,3715,50,福岡,54,B1,5.43,35.71,4.00,18.75,21,29.49,52,31.11
2025,7,16,23,10,1800,13:06,6,3606,53,滋賀,51,A2,5.39,35.09,5.80,42.59,41,40.95,37,23.91
2025,7,16,23,11,1800,13:45,1,4948,32,長崎,51,B1,5.31,35.83,5.03,28.95,52,27.73,30,22.99
2025,7,16,23,11,1800,13:45,2,4253,42,滋賀,57,B1,4.04,17.86,4.44,22.22,59,28.17,22,36.14
2025,7,16,23,11,1800,13:45,3,4873,31,佐賀,52,A2,5.66,38.10,5.55,36.79,34,28.76,48,23.86
2025,7,16,23,11,1800,13:45,4,4448,38,滋賀,53,A1,6.37,45.98,7.05,47.37,61,37.99,58,41.03
2025,7,16,23,11,1800,13:45,5,3975,48,香川,52,B1,5.46,35.78,6.08,37.50,62,34.03,1,41.57
2025,7,16,23,11,1800,13:45,6,5199,23,徳島,55,B1,4.69,27.59,3.28,11.11,66,31.96,5,36.47
2025,7,16,23,12,1800,14:23,1,4296,38,福岡,52,A1,7.00,56.04,7.17,62.07,24,30.64,47,21.05
2025,7,16,23,12,1800,14:23,2,4604,37,愛知,53,A1,7.14,48.12,6.59,41.38,18,37.96,19,34.88
2025,7,16,23,12,1800,14:23,3,4471,38,広島,53,A1,7.20,57.00,6.65,54.05,64,36.21,16,33.70
2025,7,16,23,12,1800,14:23,4,4772,32,香川,57,A1,5.81,41.10,4.00,20.00,20,46.36,7,31.82
2025,7,16,23,12,1800,14:23,5,4064,45,山口,52,A1,6.63,50.00,6.10,30.00,47,42.38,45,33.71
2025,7,16,23,12,1800,14:23,6,4650,41,愛知,53,A1,6.21,41.48,6.22,46.88,44,28.10,51,25.00
2025,7,16,22,1,1800,12:33,1,4456,36,大阪,45,A1,6.51,45.95,5.18,41.18,39,43.86,11,49.23
2025,7,16,22,1,1800,12:33,2,3357,56,岡山,49,B1,4.47,25.97,4.44,28.00,67,35.16,29,27.12
2025,7,16,22,1,1800,12:33,3,3704,51,三重,48,B1,3.75,13.43,4.22,11.11,33,28.75,35,30.91
2025,7,16,22,1,1800,12:33,4,5335,20,長崎,47,B1,2.78,11.32,1.11,0.00,47,28.40,19,27.42
2025,7,16,22,1,1800,12:33,5,5203,21,福岡,45,B1,4.20,17.17,4.23,21.43,29,33.33,24,28.57
2025,7,16,22,1,1800,12:33,6,3551,53,福岡,44,B1,4.20,16.67,4.88,30.00,58,29.41,15,30.88
2025,7,16,22,2,1800,13:01,1,4765,35,福岡,50,B1,5.41,38.71,5.63,47.37,27,42.11,63,22.73
2025,7,16,22,2,1800,13:01,2,4014,45,山口,47,A2,5.78,39.39,6.48,47.62,34,38.98,14,37.66
2025,7,16,22,2,1800,13:01,3,4525,37,福岡,47,B1,4.34,21.88,5.68,36.76,63,44.12,05,26.76
2025,7,16,22,2,1800,13:01,4,5296,23,愛知,46,B1,4.23,27.43,1.56,0.00,49,44.62,62,19.23
2025,7,16,22,2,1800,13:01,5,4317,40,静岡,48,B1,4.06,22.50,4.33,11.11,53,22.81,01,38.67
2025,7,16,22,2,1800,13:01,6,5264,25,兵庫,44,B1,4.05,21.00,2.12,5.88,72,29.31,42,26.98
2025,7,16,22,3,1800,13:29,1,3994,46,滋賀,46,B1,5.10,27.43,5.45,31.03,73,36.78,68,36.36
2025,7,16,22,3,1800,13:29,2,5272,23,愛知,47,B1,3.45,16.42,1.56,0.00,70,29.67,37,26.67
2025,7,16,22,3,1800,13:29,3,4240,41,群馬,45,A1,6.14,49.49,5.00,25.64,32,29.85,30,37.50
2025,7,16,22,3,1800,13:29,4,5250,23,長崎,45,B1,3.42,16.92,2.33,6.67,40,40.35,72,33.82
2025,7,16,22,3,1800,13:29,5,4556,35,福岡,47,B2,6.08,45.10,7.00,62.00,26,34.85,58,50.00
2025,7,16,22,3,1800,13:29,6,5340,23,愛知,45,B1,2.95,9.47,0.00,0.00,54,36.00,53,33.33
2025,7,16,22,4,1800,13:57,1,5144,24,福岡,46,B1,4.25,26.87,4.13,20.00,68,38.16,04,20.31
2025,7,16,22,4,1800,13:57,2,4927,31,大阪,44,A2,5.99,43.27,6.06,41.18,74,46.38,54,43.33
2025,7,16,22,4,1800,13:57,3,4045,45,山口,47,B1,4.69,28.42,0.00,0.00,22,33.82,10,30.51
2025,7,16,22,4,1800,13:57,4,4447,38,福岡,49,A2,6.23,47.37,5.66,37.14,44,38.82,36,44.62
2025,7,16,22,4,1800,13:57,5,3518,57,静岡,48,B1,4.34,18.75,0.00,0.00,61,39.39,17,35.38
2025,7,16,22,4,1800,13:57,6,4484,34,東京,50,B1,4.76,22.35,0.00,0.00,59,32.47,03,27.94
2025,7,16,22,5,1800,14:25,1,5317,24,岡山,46,B1,3.55,10.26,1.56,0.00,11,28.17,32,35.29
2025,7,16,22,5,1800,14:25,2,4478,37,群馬,48,A2,6.40,50.50,7.33,61.11,24,31.08,64,30.65
2025,7,16,22,5,1800,14:25,3,3551,53,福岡,44,B1,4.20,16.67,4.88,30.00,58,29.41,15,30.88
2025,7,16,22,5,1800,14:25,4,5327,21,埼玉,49,B2,1.06,0.00,1.33,0.00,42,35.79,57,34.48
