年,月,日,レース場番号,レース番号,距離,投票締切時間,選手登番,年齢,支部,体重,級別,全国勝率,全国2連率,当地勝率,当地2連率,モーター番号,モーター2連率,ボート番号,ボート2連率
2025,3,8,21,6,1800,10:54,4104,45,東京,60,B1,3.89,24.07,5.25,37.50,38,36.50,48,42.45
2025,3,8,21,6,1800,10:54,4193,43,福岡,52,A2,6.08,47.33,5.58,34.41,4,31.80,20,37.12
2025,3,8,21,6,1800,10:54,4574,36,広島,53,B1,5.05,26.47,4.32,22.58,5,34.22,37,45.54
2025,3,8,21,6,1800,10:54,4442,38,愛知,53,A2,5.71,44.12,0.00,0.00,22,31.03,21,28.99
2025,3,8,21,6,1800,10:54,4351,38,福岡,54,A1,6.67,46.67,6.78,53.95,19,25.13,22,37.05
2025,3,8,21,6,1800,10:54,4377,40,大阪,50,A2,5.78,42.11,5.80,46.34,41,40.20,42,36.28
2025,3,8,21,7,1800,11:25,4054,46,岡山,53,B1,4.62,26.32,4.22,22.22,55,30.00,29,39.27
2025,3,8,21,7,1800,11:25,3935,47,岡山,57,B1,4.33,17.95,4.60,28.89,53,29.34,69,36.76
2025,3,8,21,7,1800,11:25,5160,26,福岡,54,B1,5.21,35.51,3.97,14.29,24,26.13,47,26.00
2025,3,8,21,7,1800,11:25,3852,52,三重,52,B1,5.07,33.06,6.33,50.00,15,40.61,11,30.20
2025,3,8,21,7,1800,11:25,4995,33,東京,56,B1,4.63,28.57,5.63,31.25,6,38.36,13,38.79
2025,3,8,21,7,1800,11:25,5370,22,福岡,48,B2,1.15,0.00,0.00,0.00,47,42.08,46,28.43
2025,3,8,21,8,1800,11:56,4229,41,静岡,53,B1,4.67,23.26,4.80,20.00,27,29.57,28,33.33
2025,3,8,21,8,1800,11:56,4804,30,三重,48,A1,5.98,40.22,7.87,61.54,14,39.51,57,34.48
2025,3,8,21,8,1800,11:56,4004,47,長崎,52,B1,4.35,23.71,4.90,32.26,31,36.71,68,34.58
2025,3,8,21,8,1800,11:56,5013,27,三重,44,A2,4.78,28.57,2.00,12.50,44,38.22,14,31.10
2025,3,8,21,8,1800,11:56,4644,45,東京,50,A2,5.04,25.00,4.88,25.00,16,32.46,56,33.17
2025,3,8,21,8,1800,11:56,5259,31,埼玉,57,B1,2.85,5.75,3.78,11.11,29,31.22,23,35.98
2025,3,8,21,9,1800,12:28,4451,37,福岡,53,A1,6.11,45.87,6.18,40.22,11,38.79,32,36.89
2025,3,8,21,9,1800,12:28,4156,44,三重,58,B1,5.41,37.50,5.21,35.71,40,37.33,38,29.41
2025,3,8,21,9,1800,12:28,3327,57,静岡,52,A2,6.25,41.56,6.14,35.71,51,33.63,52,41.23
2025,3,8,21,9,1800,12:28,3618,51,広島,44,A1,5.72,38.18,6.22,41.38,8,35.19,43,30.30
2025,3,8,21,9,1800,12:28,4639,34,大阪,54,B1,4.62,26.74,7.40,60.00,36,38.94,33,29.47
2025,3,8,21,9,1800,12:28,4509,36,愛知,53,A2,6.63,45.30,5.09,18.18,54,30.43,12,38.07
2025,3,8,21,10,1800,13:04,3680,51,長崎,54,B1,4.46,21.95,3.73,15.25,59,35.45,19,39.65
2025,3,8,21,10,1800,13:04,4513,35,福岡,53,A2,5.80,39.45,5.91,42.11,42,31.94,45,29.11
2025,3,8,21,10,1800,13:04,4193,43,福岡,52,A2,6.08,47.33,5.58,34.41,4,31.80,20,37.12
2025,3,8,21,10,1800,13:04,4351,38,福岡,54,A1,6.67,46.67,6.78,53.95,19,25.13,22,37.05
2025,3,8,21,10,1800,13:04,4373,36,岡山,45,A2,5.85,35.79,6.08,46.15,28,37.55,30,35.24
2025,3,8,21,10,1800,13:04,5106,26,山口,52,B1,4.45,29.17,3.67,16.67,30,38.99,50,29.74
2025,3,8,21,11,1800,13:41,4377,40,大阪,50,A2,5.78,42.11,5.80,46.34,41,40.20,42,36.28
2025,3,8,21,11,1800,13:41,4502,37,滋賀,45,A1,7.05,47.22,7.05,52.63,46,28.50,54,27.96
2025,3,8,21,11,1800,13:41,3852,52,三重,52,B1,5.07,33.06,6.33,50.00,15,40.61,11,30.20
2025,3,8,21,11,1800,13:41,4171,42,長崎,52,A2,6.34,44.14,6.15,39.39,20,26.70,25,38.53
2025,3,8,21,11,1800,13:41,4884,29,岡山,49,A2,6.50,52.50,4.15,20.00,9,37.79,55,33.33
2025,3,8,21,11,1800,13:41,5160,26,福岡,54,B1,5.21,35.51,3.97,14.29,24,26.13,47,26.00
2025,3,8,21,12,1800,14:19,4230,41,埼玉,55,A1,7.24,60.74,0.00,0.00,33,34.35,61,33.00
2025,3,8,21,12,1800,14:19,4578,35,大阪,52,B1,5.93,39.36,6.28,50.00,2,38.99,62,36.97
2025,3,8,21,12,1800,14:19,5330,21,福岡,52,B1,4.30,19.77,4.29,18.37,23,37.44,35,43.81
2025,3,8,21,12,1800,14:19,4199,42,愛知,58,A1,5.92,41.67,6.90,47.62,49,44.98,64,36.82
2025,3,8,21,12,1800,14:19,5051,29,埼玉,56,A1,6.78,52.63,7.82,72.73,52,23.67,39,32.55
2025,3,8,21,12,1800,14:19,4207,42,静岡,55,A2,6.63,54.26,6.12,41.18,45,36.49,26,32.32
2025,3,8,19,1,1800,17:22,3564,54,福岡,54,B1,5.31,35.92,4.84,32.00,20,34.67,34,36.32
2025,3,8,19,1,1800,17:22,4871,32,山口,54,B1,5.22,32.94,4.18,14.46,22,33.33,27,32.60
2025,3,8,19,1,1800,17:22,4405,39,福井,54,B2,3.93,20.24,0.00,0.00,74,26.05,22,36.91
2025,3,8,19,1,1800,17:22,4034,46,香川,55,B1,4.97,27.55,4.17,16.67,15,36.36,62,39.57
2025,3,8,19,1,1800,17:22,5312,24,佐賀,53,B2,1.98,2.38,2.00,0.00,27,30.95,30,34.93
2025,3,8,19,1,1800,17:22,4151,42,福岡,55,A2,5.63,39.83,5.33,30.23,21,38.08,48,36.13
2025,3,8,19,2,1800,17:50,3947,49,群馬,49,B1,5.03,22.99,4.13,25.00,48,42.22,24,33.48
2025,3,8,19,2,1800,17:50,4753,36,福岡,56,B1,4.72,25.93,4.32,21.05,61,40.45,14,31.60
2025,3,8,19,2,1800,17:50,4343,40,広島,54,B1,3.96,20.59,4.11,16.67,40,29.55,72,38.33
2025,3,8,19,2,1800,17:50,4892,34,福岡,53,B1,5.27,36.08,6.58,41.67,69,38.71,35,29.69
2025,3,8,19,2,1800,17:50,3964,46,長崎,55,B1,4.14,14.94,4.26,20.00,75,31.58,40,34.47
2025,3,8,19,2,1800,17:50,4203,42,群馬,52,B1,5.02,30.12,0.00,0.00,33,35.06,26,32.89
2025,3,8,19,3,1800,18:14,5000,30,山口,52,B1,4.35,16.85,3.96,17.27,47,33.01,65,39.11
2025,3,8,19,3,1800,18:14,4876,30,福井,54,B1,4.73,29.76,3.54,15.38,23,30.74,51,39.48
2025,3,8,19,3,1800,18:14,4640,34,福岡,52,A1,5.84,34.94,5.78,44.44,34,33.33,41,34.38
2025,3,8,19,3,1800,18:14,5059,28,香川,51,B2,3.52,15.22,2.63,12.50,28,38.56,49,35.59
2025,3,8,19,3,1800,18:14,4798,31,広島,52,A2,6.96,48.82,6.28,50.00,65,35.81,55,34.89
2025,3,8,19,3,1800,18:14,4259,41,長崎,52,A2,4.65,24.30,6.76,44.12,38,34.91,66,34.33
2025,3,8,19,4,1800,18:38,4281,41,埼玉,54,B1,4.78,24.72,5.63,41.67,63,35.19,73,32.60
2025,3,8,19,4,1800,18:38,3788,53,徳島,53,B2,5.46,35.44,6.17,50.00,53,34.70,59,29.53
2025,3,8,19,4,1800,18:38,5029,27,福岡,54,A2,5.90,45.10,5.89,42.55,35,32.90,13,33.05
2025,3,8,19,4,1800,18:38,4674,37,福岡,52,B1,5.98,44.14,5.76,44.83,24,31.78,75,40.87
2025,3,8,19,4,1800,18:38,4949,32,佐賀,50,A2,6.45,46.39,5.74,29.63,44,38.33,47,33.91
2025,3,8,19,4,1800,18:38,4437,38,香川,55,A1,6.31,48.70,6.52,40.00,16,34.31,19,34.33
2025,3,8,19,5,1800,19:05,4009,45,山口,58,A2,5.40,30.43,6.04,41.61,67,38.46,33,35.74
2025,3,8,19,5,1800,19:05,4691,41,徳島,50,B1,4.75,26.14,0.00,0.00,62,39.44,67,38.91
2025,3,8,19,5,1800,19:05,4269,39,愛知,53,A1,6.53,45.83,7.35,52.94,68,44.76,56,33.18
2025,3,8,19,5,1800,19:05,5312,24,佐賀,53,B2,1.98,2.38,2.00,0.00,27,30.95,30,34.93
2025,3,8,19,5,1800,19:05,4471,37,広島,52,A2,6.02,38.10,6.56,61.11,45,37.27,63,39.24
2025,3,8,19,5,1800,19:05,3880,52,埼玉,55,B1,4.76,25.30,0.00,0.00,14,31.56,68,33.19
2025,3,8,19,6,1800,19:31,4034,46,香川,55,B1,4.97,27.55,4.17,16.67,15,36.36,62,39.57
2025,3,8,19,6,1800,19:31,4435,38,愛知,54,A2,4.63,23.33,5.88,38.46,73,33.66,29,31.88
2025,3,8,19,6,1800,19:31,4005,46,山口,56,B1,3.07,8.33,4.53,23.61,11,37.05,25,29.72
2025,3,8,19,6,1800,19:31,4553,35,長崎,51,A1,6.25,41.76,5.72,44.44,71,32.58,43,33.90
2025,3,8,19,6,1800,19:31,4344,40,三重,55,A1,7.15,50.83,7.03,51.35,42,27.68,32,33.33
2025,3,8,19,6,1800,19:31,3945,49,愛知,52,B1,4.95,28.92,4.22,11.11,57,36.21,52,31.22
2025,3,8,19,7,1800,19:57,3841,48,徳島,55,A2,5.79,36.21,6.87,47.17,17,42.86,15,33.90
2025,3,8,19,7,1800,19:57,4786,36,愛知,54,A1,6.31,44.00,0.00,0.00,13,31.70,39,37.39
2025,3,8,19,7,1800,19:57,5012,27,福岡,53,B1,5.62,37.89,4.25,25.00,52,31.43,46,39.13
2025,3,8,19,7,1800,19:57,4405,39,福井,54,B2,3.93,20.24,0.00,0.00,74,26.05,22,36.91
2025,3,8,19,7,1800,19:57,4669,39,福岡,53,B1,4.99,29.87,3.57,0.00,31,32.74,36,31.65
2025,3,8,19,7,1800,19:57,3897,48,山口,56,A1,7.06,43.53,8.60,80.17,18,30.09,11,34.48
2025,3,8,19,8,1800,20:27,3711,50,山口,53,A2,5.77,41.03,6.36,47.37,39,34.13,45,41.05
2025,3,8,19,8,1800,20:27,4028,46,徳島,57,A2,6.67,46.81,6.89,44.44,41,38.12,18,29.35
2025,3,8,19,8,1800,20:27,4876,30,福井,54,B1,4.73,29.76,3.54,15.38,23,30.74,51,39.48
2025,3,8,19,8,1800,20:27,4753,36,福岡,56,B1,4.72,25.93,4.32,21.05,61,40.45,14,31.60
2025,3,8,19,8,1800,20:27,4281,41,埼玉,54,B1,4.78,24.72,5.63,41.67,63,35.19,73,32.60
2025,3,8,19,8,1800,20:27,4173,42,広島,56,B1,5.03,28.21,5.52,36.92,55,30.22,74,39.13
2025,3,8,19,9,1800,20:57,4797,33,三重,52,A2,5.26,37.88,5.68,41.27,49,36.82,23,35.78
2025,3,8,19,9,1800,20:57,3964,46,長崎,55,B1,4.14,14.94,4.26,20.00,75,31.58,40,34.47
2025,3,8,19,9,1800,20:57,3564,54,福岡,54,B1,5.31,35.92,4.84,32.00,20,34.67,34,36.32
2025,3,8,19,9,1800,20:57,4691,41,徳島,50,B1,4.75,26.14,0.00,0.00,62,39.44,67,38.91
2025,3,8,19,9,1800,20:57,5059,28,香川,51,B2,3.52,15.22,2.63,12.50,28,38.56,49,35.59
2025,3,8,19,9,1800,20:57,3731,51,広島,53,B1,4.53,24.66,5.72,42.25,59,36.24,37,38.96
2025,3,8,19,10,1800,21:24,4269,39,愛知,53,A1,6.53,45.83,7.35,52.94,68,44.76,56,33.18
2025,3,8,19,10,1800,21:24,4437,38,香川,55,A1,6.31,48.70,6.52,40.00,16,34.31,19,34.33
2025,3,8,19,10,1800,21:24,3945,49,愛知,52,B1,4.95,28.92,4.22,11.11,57,36.21,52,31.22
2025,3,8,19,10,1800,21:24,4151,42,福岡,55,A2,5.63,39.83,5.33,30.23,21,38.08,48,36.13
2025,3,8,19,10,1800,21:24,5000,30,山口,52,B1,4.35,16.85,3.96,17.27,47,33.01,65,39.11
2025,3,8,19,10,1800,21:24,4343,40,広島,54,B1,3.96,20.59,4.11,16.67,40,29.55,72,38.33
2025,3,8,19,11,1800,21:51,4640,34,福岡,52,A1,5.84,34.94,5.78,44.44,34,33.33,41,34.38
2025,3,8,19,11,1800,21:51,4344,40,三重,55,A1,7.15,50.83,7.03,51.35,42,27.68,32,33.33
2025,3,8,19,11,1800,21:51,4009,45,山口,58,A2,5.40,30.43,6.04,41.61,67,38.46,33,35.74
2025,3,8,19,11,1800,21:51,4949,32,佐賀,50,A2,6.45,46.39,5.74,29.63,44,38.33,47,33.91
2025,3,8,19,11,1800,21:51,4892,34,福岡,53,B1,5.27,36.08,6.58,41.67,69,38.71,35,29.69
2025,3,8,19,11,1800,21:51,4786,36,愛知,54,A1,6.31,44.00,0.00,0.00,13,31.70,39,37.39
2025,3,8,19,12,1800,22:18,4028,46,徳島,57,A2,6.67,46.81,6.89,44.44,41,38.12,18,29.35
2025,3,8,19,12,1800,22:18,3897,48,山口,56,A1,7.06,43.53,8.60,80.17,18,30.09,11,34.48
2025,3,8,19,12,1800,22:18,4259,41,長崎,52,A2,4.65,24.30,6.76,44.12,38,34.91,66,34.33
2025,3,8,19,12,1800,22:18,4471,37,広島,52,A2,6.02,38.10,6.56,61.11,45,37.27,63,39.24
2025,3,8,19,12,1800,22:18,4435,38,愛知,54,A2,4.63,23.33,5.88,38.46,73,33.66,29,31.88
2025,3,8,19,12,1800,22:18,5029,27,福岡,54,A2,5.90,45.10,5.89,42.55,35,32.90,13,33.05
2025,3,8,17,1,1800,10:19,4017,45,山口,46,A1,5.24,30.09,5.10,30.00,63,31.71,76,38.32
2025,3,8,17,1,1800,10:19,3551,53,福岡,44,B1,3.99,21.13,5.16,29.73,34,41.05,35,30.84
2025,3,8,17,1,1800,10:19,5118,24,佐賀,45,B2,4.84,31.58,5.28,20.00,56,26.74,82,37.11
2025,3,8,17,1,1800,10:19,4499,37,長崎,47,A2,4.45,20.69,6.21,48.48,79,33.33,58,36.67
2025,3,8,17,1,1800,10:19,4891,35,東京,47,A2,5.74,40.00,3.65,11.76,39,22.34,73,41.67
2025,3,8,17,1,1800,10:19,4443,38,山口,48,A2,5.17,27.71,6.21,36.84,36,36.84,69,38.83
2025,3,8,17,2,1800,10:49,4257,41,広島,52,B1,4.88,22.81,5.26,33.98,81,28.24,54,31.46
2025,3,8,17,2,1800,10:49,3596,55,埼玉,55,B1,4.30,17.86,3.72,20.00,25,31.11,27,33.71
2025,3,8,17,2,1800,10:49,4766,34,群馬,56,B1,4.89,27.84,3.47,11.76,65,41.05,59,35.56
2025,3,8,17,2,1800,10:49,4495,37,福岡,55,B1,4.49,25.32,4.75,25.00,27,35.80,33,41.43
2025,3,8,17,2,1800,10:49,4375,40,兵庫,52,A2,5.82,42.74,6.42,42.11,28,40.22,20,39.33
2025,3,8,17,2,1800,10:49,4075,43,東京,56,A1,6.53,43.97,6.58,36.84,64,30.77,23,37.37
2025,3,8,17,3,1800,11:15,4515,38,佐賀,56,A2,6.02,42.86,5.76,39.39,67,36.36,19,31.48
2025,3,8,17,3,1800,11:15,4233,41,群馬,52,A2,5.77,46.88,4.28,22.22,58,36.78,70,36.14
2025,3,8,17,3,1800,11:15,5308,20,福岡,55,B1,3.29,11.54,2.00,0.00,38,38.71,79,32.38
2025,3,8,17,3,1800,11:15,4625,39,静岡,52,B1,4.44,24.05,5.48,38.10,32,30.00,56,33.98
2025,3,8,17,3,1800,11:15,4570,36,愛知,53,A1,6.68,50.50,6.02,34.88,21,30.59,11,28.71
2025,3,8,17,3,1800,11:15,4085,45,東京,55,B1,4.24,19.57,3.55,15.00,22,44.79,18,35.21
2025,3,8,17,4,1800,11:44,4951,31,広島,55,B1,5.44,30.88,5.19,35.71,68,41.84,60,46.43
2025,3,8,17,4,1800,11:44,4231,41,愛知,56,A2,5.28,31.62,5.04,32.00,75,17.81,78,38.54
2025,3,8,17,4,1800,11:44,4000,48,広島,55,A2,5.79,39.45,5.76,39.47,57,20.59,30,51.22
2025,3,8,17,4,1800,11:44,4090,44,埼玉,54,A1,6.09,46.15,6.16,43.75,51,41.86,75,33.78
2025,3,8,17,4,1800,11:44,3775,50,岡山,59,B1,4.38,22.86,4.16,21.05,70,31.40,37,35.79
2025,3,8,17,4,1800,11:44,5206,27,岡山,53,B1,4.64,25.96,2.43,8.93,30,31.87,61,36.36
2025,3,8,17,5,1800,12:12,4790,35,兵庫,53,A1,6.28,44.44,4.92,41.67,55,23.17,74,30.61
2025,3,8,17,5,1800,12:12,3878,47,山口,52,B1,3.94,12.70,2.00,0.00,35,37.08,39,43.48
2025,3,8,17,5,1800,12:12,4883,29,東京,53,A2,5.27,37.10,4.94,29.41,31,29.47,52,38.10
2025,3,8,17,5,1800,12:12,4175,42,埼玉,57,A2,5.60,38.27,4.69,31.25,24,36.56,67,28.74
2025,3,8,17,5,1800,12:12,3809,49,佐賀,53,B1,5.41,29.55,5.15,38.46,69,23.75,28,30.23
2025,3,8,17,5,1800,12:12,4295,38,兵庫,54,A1,7.14,56.00,7.09,54.55,53,30.59,66,42.68
2025,3,8,17,6,1800,12:39,4703,37,山口,52,A1,6.69,47.57,5.24,28.57,60,47.25,36,35.24
2025,3,8,17,6,1800,12:39,3577,52,兵庫,56,B1,5.05,30.38,4.64,25.00,33,44.68,17,29.52
2025,3,8,17,6,1800,12:39,4821,33,香川,56,B1,5.12,28.26,4.40,10.00,59,26.37,65,26.67
2025,3,8,17,6,1800,12:39,4443,38,山口,48,A2,5.17,27.71,6.21,36.84,36,36.84,69,38.83
2025,3,8,17,6,1800,12:39,5219,24,福岡,53,B1,3.74,19.05,1.00,0.00,61,35.71,51,40.00
2025,3,8,17,6,1800,12:39,4584,35,岡山,53,A1,6.51,46.85,6.24,44.83,72,29.21,26,39.60
2025,3,8,17,7,1800,13:06,4902,31,兵庫,51,B1,4.84,28.40,4.50,20.00,29,35.87,13,42.11
2025,3,8,17,7,1800,13:06,4891,35,東京,47,A2,5.74,40.00,3.65,11.76,39,22.34,73,41.67
2025,3,8,17,7,1800,13:06,4257,41,広島,52,B1,4.88,22.81,5.26,33.98,81,28.24,54,31.46
2025,3,8,17,7,1800,13:06,4264,40,山口,54,A1,6.59,52.03,5.70,31.58,26,30.85,31,34.95
2025,3,8,17,7,1800,13:06,4085,45,東京,55,B1,4.24,19.57,3.55,15.00,22,44.79,18,35.21
2025,3,8,17,7,1800,13:06,3777,49,長崎,53,A2,5.67,36.84,4.44,16.67,20,32.58,32,35.71
2025,3,8,17,8,1800,13:30,5073,29,福岡,54,B1,4.79,22.22,3.78,11.11,82,37.21,64,34.83
2025,3,8,17,8,1800,13:30,3349,57,長崎,52,A2,5.41,36.05,6.78,51.35,37,41.86,53,47.62
2025,3,8,17,8,1800,13:30,4625,39,静岡,52,B1,4.44,24.05,5.48,38.10,32,30.00,56,33.98
2025,3,8,17,8,1800,13:30,4951,31,広島,55,B1,5.44,30.88,5.19,35.71,68,41.84,60,46.43
2025,3,8,17,8,1800,13:30,3596,55,埼玉,55,B1,4.30,17.86,3.72,20.00,25,31.11,27,33.71
2025,3,8,17,8,1800,13:30,5032,27,香川,53,B1,5.01,27.03,4.00,11.11,78,25.00,34,32.26
2025,3,8,17,9,1800,13:54,4000,48,広島,55,A2,5.79,39.45,5.76,39.47,57,20.59,30,51.22
2025,3,8,17,9,1800,13:54,3809,49,佐賀,53,B1,5.41,29.55,5.15,38.46,69,23.75,28,30.23
2025,3,8,17,9,1800,13:54,5027,28,山口,56,B1,5.38,37.08,4.87,20.00,73,42.27,81,35.42
2025,3,8,17,9,1800,13:54,4375,40,兵庫,52,A2,5.82,42.74,6.42,42.11,28,40.22,20,39.33
2025,3,8,17,9,1800,13:54,5118,24,佐賀,45,B2,4.84,31.58,5.28,20.00,56,26.74,82,37.11
2025,3,8,17,9,1800,13:54,5271,23,福岡,52,B1,3.43,15.19,1.67,0.00,71,27.38,77,32.63
2025,3,8,17,10,1800,14:24,4075,43,東京,56,A1,6.53,43.97,6.58,36.84,64,30.77,23,37.37
2025,3,8,17,10,1800,14:24,5219,24,福岡,53,B1,3.74,19.05,1.00,0.00,61,35.71,51,40.00
2025,3,8,17,10,1800,14:24,4090,44,埼玉,54,A1,6.09,46.15,6.16,43.75,51,41.86,75,33.78
2025,3,8,17,10,1800,14:24,4766,34,群馬,56,B1,4.89,27.84,3.47,11.76,65,41.05,59,35.56
2025,3,8,17,10,1800,14:24,4233,41,群馬,52,A2,5.77,46.88,4.28,22.22,58,36.78,70,36.14
2025,3,8,17,10,1800,14:24,4790,35,兵庫,53,A1,6.28,44.44,4.92,41.67,55,23.17,74,30.61
2025,3,8,17,11,1800,14:56,4295,38,兵庫,54,A1,7.14,56.00,7.09,54.55,53,30.59,66,42.68
2025,3,8,17,11,1800,14:56,4264,40,山口,54,A1,6.59,52.03,5.70,31.58,26,30.85,31,34.95
2025,3,8,17,11,1800,14:56,4703,37,山口,52,A1,6.69,47.57,5.24,28.57,60,47.25,36,35.24
2025,3,8,17,11,1800,14:56,4017,45,山口,46,A1,5.24,30.09,5.10,30.00,63,31.71,76,38.32
2025,3,8,17,11,1800,14:56,4231,41,愛知,56,A2,5.28,31.62,5.04,32.00,75,17.81,78,38.54
2025,3,8,17,11,1800,14:56,4515,38,佐賀,56,A2,6.02,42.86,5.76,39.39,67,36.36,19,31.48
2025,3,8,17,12,1800,15:40,4584,35,岡山,53,A1,6.51,46.85,6.24,44.83,72,29.21,26,39.60
2025,3,8,17,12,1800,15:40,4570,36,愛知,53,A1,6.68,50.50,6.02,34.88,21,30.59,11,28.71
2025,3,8,17,12,1800,15:40,4499,37,長崎,47,A2,4.45,20.69,6.21,48.48,79,33.33,58,36.67
2025,3,8,17,12,1800,15:40,4902,31,兵庫,51,B1,4.84,28.40,4.50,20.00,29,35.87,13,42.11
2025,3,8,17,12,1800,15:40,3349,57,長崎,52,A2,5.41,36.05,6.78,51.35,37,41.86,53,47.62
2025,3,8,17,12,1800,15:40,5073,29,福岡,54,B1,4.79,22.22,3.78,11.11,82,37.21,64,34.83
2025,3,8,16,1,1800,10:52,4064,45,山口,52,A1,6.05,42.75,7.29,53.57,41,36.23,43,33.33
2025,3,8,16,1,1800,10:52,3741,50,福岡,57,B1,4.44,24.18,0.00,0.00,62,28.36,44,20.37
2025,3,8,16,1,1800,10:52,3478,54,香川,52,B1,4.70,22.62,3.00,0.00,33,22.58,71,39.34
2025,3,8,16,1,1800,10:52,5199,23,徳島,55,B1,4.64,27.50,3.74,22.22,65,40.54,16,26.56
2025,3,8,16,1,1800,10:52,5353,20,滋賀,51,B2,1.70,0.00,1.33,0.00,31,32.81,41,35.38
2025,3,8,16,1,1800,10:52,4202,42,岡山,53,B1,4.64,27.27,4.33,26.55,64,36.11,46,35.48
2025,3,8,16,2,1800,11:23,3949,48,岡山,57,B1,3.91,16.00,4.51,19.72,42,29.17,57,31.34
2025,3,8,16,2,1800,11:23,3477,54,徳島,53,B1,4.24,15.73,3.84,13.51,51,38.46,68,26.15
2025,3,8,16,2,1800,11:23,4129,44,愛知,55,B1,4.66,28.18,5.27,29.73,68,28.57,25,34.85
2025,3,8,16,2,1800,11:23,5309,20,長崎,52,B2,1.45,0.00,2.67,0.00,60,30.30,22,26.47
2025,3,8,16,2,1800,11:23,4711,35,福井,52,B1,5.35,36.00,5.00,36.84,46,24.66,29,33.33
2025,3,8,16,2,1800,11:23,4226,42,山口,57,B1,4.17,22.99,4.73,26.92,53,42.42,19,34.48
2025,3,8,16,3,1800,11:55,4219,43,広島,55,B1,3.48,15.22,4.85,25.00,37,47.83,70,37.88
2025,3,8,16,3,1800,11:55,5081,26,福岡,52,B1,5.34,35.59,4.19,23.08,12,40.91,67,25.00
2025,3,8,16,3,1800,11:55,3906,47,長崎,60,B1,4.17,23.48,4.39,25.81,38,24.66,14,26.23
2025,3,8,16,3,1800,11:55,4587,34,福井,54,B1,4.97,29.81,5.32,33.93,59,57.35,35,27.27
2025,3,8,16,3,1800,11:55,3961,46,山口,57,A2,5.94,38.14,6.17,38.30,15,24.29,55,39.06
2025,3,8,16,3,1800,11:55,4069,44,岡山,54,A1,6.52,48.31,6.22,40.65,54,33.82,18,30.88
2025,3,8,16,4,1800,12:23,4068,44,静岡,52,B1,4.79,26.00,3.83,11.11,61,35.00,40,42.86
2025,3,8,16,4,1800,12:23,5058,28,岡山,53,A2,6.72,52.78,5.85,41.52,16,31.88,42,35.82
2025,3,8,16,4,1800,12:23,4427,39,大阪,51,A2,6.74,49.28,7.25,50.00,21,41.43,33,39.06
2025,3,8,16,4,1800,12:23,5017,26,滋賀,52,A1,6.92,50.00,6.61,50.00,40,38.89,65,51.22
2025,3,8,16,4,1800,12:23,4697,38,福岡,50,B1,4.39,21.51,5.11,36.36,45,30.43,54,30.30
2025,3,8,16,4,1800,12:23,5388,18,徳島,54,B2,1.97,2.63,0.00,0.00,22,30.43,72,27.69
2025,3,8,16,5,1800,12:52,3837,49,香川,53,A2,5.91,43.10,6.19,44.19,36,33.85,75,27.87
2025,3,8,16,5,1800,12:52,5109,25,岡山,52,B1,5.18,32.05,4.86,18.37,34,39.71,20,41.54
2025,3,8,16,5,1800,12:52,5038,26,福井,52,A2,5.62,37.78,5.70,40.00,57,40.00,47,30.16
2025,3,8,16,5,1800,12:52,4131,44,静岡,56,B1,5.82,41.35,0.00,0.00,56,47.14,28,25.76
2025,3,8,16,5,1800,12:52,4724,39,佐賀,54,B1,3.91,12.86,2.80,20.00,55,30.43,49,38.98
2025,3,8,16,5,1800,12:52,4256,41,福岡,52,A1,6.77,49.57,7.05,59.46,49,17.33,23,29.03
2025,3,8,16,6,1800,13:23,4302,41,広島,53,A2,6.59,50.42,7.25,65.00,24,42.25,63,43.55
2025,3,8,16,6,1800,13:23,4734,35,佐賀,51,A1,6.70,49.22,6.75,50.00,69,22.22,64,25.37
2025,3,8,16,6,1800,13:23,3965,45,滋賀,56,A2,5.87,38.28,5.00,25.93,70,47.83,32,31.82
2025,3,8,16,6,1800,13:23,5181,27,岡山,51,B1,5.09,35.05,4.56,28.41,28,24.59,52,18.18
2025,3,8,16,6,1800,13:23,3478,54,香川,52,B1,4.70,22.62,3.00,0.00,33,22.58,71,39.34
2025,3,8,16,6,1800,13:23,5369,22,長崎,51,B2,1.33,2.56,0.00,0.00,27,23.29,73,32.35
2025,3,8,16,7,1800,14:01,4587,34,福井,54,B1,4.97,29.81,5.32,33.93,59,57.35,35,27.27
2025,3,8,16,7,1800,14:01,3966,45,東京,55,A1,6.26,41.60,5.10,33.33,13,34.72,34,26.98
2025,3,8,16,7,1800,14:01,5199,23,徳島,55,B1,4.64,27.50,3.74,22.22,65,40.54,16,26.56
2025,3,8,16,7,1800,14:01,4631,37,大阪,53,A2,5.96,43.52,5.87,36.67,67,46.27,66,40.63
2025,3,8,16,7,1800,14:01,5309,20,長崎,52,B2,1.45,0.00,2.67,0.00,60,30.30,22,26.47
2025,3,8,16,7,1800,14:01,4072,44,佐賀,52,A1,6.09,42.98,6.41,46.88,32,32.31,27,27.27
2025,3,8,16,8,1800,14:35,4129,44,愛知,55,B1,4.66,28.18,5.27,29.73,68,28.57,25,34.85
2025,3,8,16,8,1800,14:35,4848,30,福岡,52,A1,7.51,56.64,0.00,0.00,26,26.87,11,18.97
2025,3,8,16,8,1800,14:35,4202,42,岡山,53,B1,4.64,27.27,4.33,26.55,64,36.11,46,35.48
2025,3,8,16,8,1800,14:35,3906,47,長崎,60,B1,4.17,23.48,4.39,25.81,38,24.66,14,26.23
