年,月,日,レース場番号,レース番号,距離(m),投票締切時間,1艇_選手登番,1艇_年齢,1艇_支部,1艇_体重,1艇_級別,1艇_全国勝率,1艇_全国2連率,1艇_当地勝率,1艇_当地2連率,1艇_モーター番号,1艇_モーター2連率,1艇_ボート番号,1艇_ボート2連率,2艇_選手登番,2艇_年齢,2艇_支部,2艇_体重,2艇_級別,2艇_全国勝率,2艇_全国2連率,2艇_当地勝率,2艇_当地2連率,2艇_モーター番号,2艇_モーター2連率,2艇_ボート番号,2艇_ボート2連率,3艇_選手登番,3艇_年齢,3艇_支部,3艇_体重,3艇_級別,3艇_全国勝率,3艇_全国2連率,3艇_当地勝率,3艇_当地2連率,3艇_モーター番号,3艇_モーター2連率,3艇_ボート番号,3艇_ボート2連率,4艇_選手登番,4艇_年齢,4艇_支部,4艇_体重,4艇_級別,4艇_全国勝率,4艇_全国2連率,4艇_当地勝率,4艇_当地2連率,4艇_モーター番号,4艇_モーター2連率,4艇_ボート番号,4艇_ボート2連率,5艇_選手登番,5艇_年齢,5艇_支部,5艇_体重,5艇_級別,5艇_全国勝率,5艇_全国2連率,5艇_当地勝率,5艇_当地2連率,5艇_モーター番号,5艇_モーター2連率,5艇_ボート番号,5艇_ボート2連率,6艇_選手登番,6艇_年齢,6艇_支部,6艇_体重,6艇_級別,6艇_全国勝率,6艇_全国2連率,6艇_当地勝率,6艇_当地2連率,6艇_モーター番号,6艇_モーター2連率,6艇_ボート番号,6艇_ボート2連率
2025,4,28,20,10,1800,19:46,5028,28,福岡,51,A1,6.60,47.45,6.20,47.22,57,27.59,25,36.02,4504,37,福岡,55,A1,7.83,57.14,8.31,70.93,23,38.46,14,31.35,4413,38,福岡,51,A2,6.41,43.70,6.50,45.71,5,23.75,43,37.37,3853,52,福岡,57,A2,5.74,37.82,6.06,41.94,11,50.00,55,31.09,4393,38,福岡,58,B1,4.00,17.28,3.83,13.89,26,38.10,57,35.08,5105,26,福岡,52,B1,5.25,36.46,5.95,42.11,46,51.69,30,34.03
2025,4,28,20,11,1800,20:16,4287,40,福岡,56,A1,6.41,48.59,6.85,56.03,29,21.84,32,33.69,4350,39,福岡,53,A1,7.06,45.32,6.67,40.74,36,41.38,45,36.60,4314,40,福岡,50,B1,5.52,35.44,5.65,38.94,51,37.78,71,35.71,5018,26,福岡,55,A2,6.27,46.22,5.28,31.03,40,29.07,23,31.89,4296,38,福岡,51,A1,7.05,56.57,6.89,56.58,24,37.93,40,34.90,3352,56,福岡,51,B1,4.15,15.73,4.34,17.19,20,36.96,20,33.16
2025,4,28,20,12,1800,20:45,5104,26,福岡,52,A2,6.14,40.34,5.37,34.36,55,30.43,41,31.89,3297,58,福岡,50,B1,5.06,31.82,5.30,26.88,27,33.70,39,41.54,4474,37,福岡,57,B1,5.17,30.56,5.55,38.71,62,27.96,62,34.05,4451,37,福岡,52,A1,6.41,49.57,6.49,46.15,28,48.35,63,31.87,4346,40,福岡,56,B1,4.49,34.94,2.64,9.09,1,30.11,16,35.14,4958,29,福岡,56,A1,6.13,40.63,6.75,50.31,6,42.70,64,38.12
2025,4,28,19,1,1800,15:19,3878,47,山口,52,B1,4.20,17.44,4.97,26.88,33,71.43,48,0.00,3901,47,山口,52,B1,4.50,26.04,4.96,32.03,19,20.00,63,0.00,4942,34,福岡,52,B1,4.25,20.00,5.25,25.00,28,50.00,23,42.86,5027,28,山口,55,B1,5.25,35.19,5.05,30.43,58,43.75,73,63.64,4064,45,山口,51,A1,6.27,46.21,6.85,50.53,71,57.14,15,62.50,4846,31,山口,51,B1,3.48,18.63,4.23,26.52,30,63.64,57,22.22
2025,4,28,19,2,1800,15:46,3875,48,山口,52,B1,4.00,21.05,4.54,28.43,45,42.86,72,30.00,5000,30,山口,52,B1,4.54,18.81,4.07,18.49,65,11.11,32,50.00,5176,31,山口,54,B2,2.74,14.81,2.02,6.98,60,20.00,69,40.00,4158,43,山口,56,B1,4.64,26.61,4.91,30.43,14,57.14,52,50.00,4890,36,山口,54,B1,5.10,33.67,5.12,33.85,73,71.43,38,57.14,5375,21,山口,54,B2,1.17,0.00,1.23,0.00,16,54.55,43,40.00
2025,4,28,19,3,1800,16:11,3459,58,佐賀,54,B1,4.26,23.47,4.22,18.18,46,42.86,64,11.11,4871,32,山口,55,B1,5.01,29.21,4.13,13.48,36,36.36,66,40.00,4319,40,大阪,55,A2,6.00,41.13,5.40,30.00,67,42.86,25,50.00,4601,40,山口,56,A1,6.66,47.73,7.09,58.21,27,50.00,37,58.33,3752,53,福岡,54,B1,4.27,22.22,3.93,17.24,35,42.86,58,90.00,4567,37,山口,51,B1,3.51,14.81,4.35,21.36,62,57.14,13,20.00
2025,4,28,19,4,1800,16:36,5067,26,山口,58,B1,3.98,19.39,4.36,23.76,44,76.92,47,57.14,4368,39,福岡,55,B1,4.39,22.73,4.50,33.33,24,28.57,59,20.00,4410,39,岡山,52,B1,4.70,27.27,6.23,46.15,38,40.00,16,42.86,3920,50,広島,57,B1,4.79,25.71,5.95,31.58,39,42.86,54,40.00,4361,40,山口,52,A1,6.66,44.14,7.38,58.70,41,0.00,36,25.00,3576,52,福岡,52,A1,6.70,51.43,0.00,0.00,70,50.00,46,71.43
2025,4,28,19,5,1800,17:08,4873,31,佐賀,52,A2,5.59,40.23,4.90,25.00,31,58.82,20,14.29,4425,39,山口,56,B1,5.04,34.44,5.21,32.61,43,50.00,55,40.00,4980,28,山口,51,A1,6.32,42.74,6.70,49.19,51,22.22,56,30.00,3731,51,広島,53,B1,5.38,35.00,5.82,43.04,11,66.67,44,53.85,3851,52,福岡,57,B2,3.50,20.37,4.61,32.14,34,45.45,61,20.00,3514,58,福岡,53,A2,6.05,37.84,5.23,36.67,29,0.00,24,42.86
2025,4,28,19,6,1800,17:34,5027,28,山口,55,B1,5.25,35.19,5.05,30.43,58,43.75,73,63.64,4703,37,山口,52,A1,6.85,50.39,6.25,50.59,57,63.64,70,40.00,4429,39,広島,61,B1,4.11,16.81,3.89,15.79,13,30.00,19,0.00,4263,40,山口,56,A2,6.30,43.44,5.33,33.94,49,37.50,49,6.67,5000,30,山口,52,B1,4.54,18.81,4.07,18.49,65,11.11,32,50.00,4069,44,岡山,54,A1,6.39,50.00,6.30,43.33,26,10.00,62,0.00
2025,4,28,19,7,1800,18:02,4817,33,山口,49,A2,5.40,34.78,6.14,45.32,61,40.00,68,11.11,4890,36,山口,54,B1,5.10,33.67,5.12,33.85,73,71.43,38,57.14,3882,51,大阪,56,A2,5.28,35.42,0.00,0.00,64,25.00,12,42.86,4846,31,山口,51,B1,3.48,18.63,4.23,26.52,30,63.64,57,22.22,4324,37,山口,64,A1,7.02,50.81,7.27,59.33,37,33.33,30,40.00,4871,32,山口,55,B1,5.01,29.21,4.13,13.48,36,36.36,66,40.00
2025,4,28,19,8,1800,18:41,4331,41,香川,54,A2,5.35,30.91,5.80,30.00,47,60.00,21,71.43,4005,47,山口,56,B1,3.16,9.46,4.44,22.50,48,27.27,60,10.00,4009,46,山口,58,A2,5.52,32.69,6.02,40.97,12,40.00,67,44.44,5067,26,山口,58,B1,3.98,19.39,4.36,23.76,44,76.92,47,57.14,4693,41,福岡,54,B1,4.22,19.20,4.11,27.03,53,66.67,65,0.00,5375,21,山口,54,B2,1.17,0.00,1.23,0.00,16,54.55,43,40.00
2025,4,28,19,9,1800,19:09,4822,32,佐賀,51,A2,5.67,38.21,5.63,37.50,21,28.57,71,11.11,4708,35,広島,56,B1,4.71,21.36,4.02,14.89,68,11.11,14,57.14,3752,53,福岡,54,B1,4.27,22.22,3.93,17.24,35,42.86,58,90.00,4410,39,岡山,52,B1,4.70,27.27,6.23,46.15,38,40.00,16,42.86,4899,33,福岡,53,B1,4.48,26.04,4.33,26.09,69,50.00,33,25.00,3837,49,香川,52,A2,6.18,46.55,6.37,53.49,56,41.18,31,7.14
2025,4,28,19,10,1800,19:39,4064,45,山口,51,A1,6.27,46.21,6.85,50.53,71,57.14,15,62.50,4069,44,岡山,54,A1,6.39,50.00,6.30,43.33,26,10.00,62,0.00,3576,52,福岡,52,A1,6.70,51.43,0.00,0.00,70,50.00,46,71.43,4425,39,山口,56,B1,5.04,34.44,5.21,32.61,43,50.00,55,40.00,4601,40,山口,56,A1,6.66,47.73,7.09,58.21,27,50.00,37,58.33,4158,43,山口,56,B1,4.64,26.61,4.91,30.43,14,57.14,52,50.00
2025,4,28,19,11,1800,20:10,4361,40,山口,52,A1,6.66,44.14,7.38,58.70,41,0.00,36,25.00,4263,40,山口,56,A2,6.30,43.44,5.33,33.94,49,37.50,49,6.67,3731,51,広島,53,B1,5.38,35.00,5.82,43.04,11,66.67,44,53.85,4324,37,山口,64,A1,7.02,50.81,7.27,59.33,37,33.33,30,40.00,4319,40,大阪,55,A2,6.00,41.13,5.40,30.00,67,42.86,25,50.00,3901,47,山口,52,B1,4.50,26.04,4.96,32.03,19,20.00,63,0.00
2025,4,28,19,12,1800,20:39,4980,28,山口,51,A1,6.32,42.74,6.70,49.19,51,22.22,56,30.00,4817,33,山口,49,A2,5.40,34.78,6.14,45.32,61,40.00,68,11.11,3920,50,広島,57,B1,4.79,25.71,5.95,31.58,39,42.86,54,40.00,4703,37,山口,52,A1,6.85,50.39,6.25,50.59,57,63.64,70,40.00,3875,48,山口,52,B1,4.00,21.05,4.54,28.43,45,42.86,72,30.00,4009,46,山口,58,A2,5.52,32.69,6.02,40.97,12,40.00,67,44.44
2025,4,28,18,1,1800,08:35,4985,28,山口,52,A1,6.84,51.35,6.21,44.66,52,0.00,31,33.86,3661,55,山口,57,B1,5.55,32.38,5.44,32.85,53,45.45,13,33.33,5123,29,山口,48,B1,3.94,18.06,3.42,16.13,57,50.00,26,35.71,3976,48,山口,52,B1,3.14,16.67,4.98,32.33,72,0.00,47,31.15,3273,59,広島,52,B1,4.88,28.57,4.04,20.75,49,45.45,70,36.51,4479,37,山口,45,B2,4.29,23.81,3.26,7.41,74,0.00,25,37.50
2025,4,28,18,2,1800,09:01,4357,40,大阪,52,A1,7.55,61.16,7.63,62.79,37,0.00,71,37.30,3350,57,山口,54,A2,4.33,22.64,5.46,36.91,34,45.45,21,34.15,3614,52,広島,54,B1,4.51,27.03,4.27,21.62,70,0.00,60,31.67,4886,29,岡山,54,A1,6.23,40.57,6.91,48.89,63,0.00,63,31.20,5146,21,山口,49,A2,4.70,26.40,4.49,28.95,68,0.00,72,38.71,4163,43,広島,52,B1,5.89,39.17,5.30,36.36,32,30.00,16,33.61
2025,4,28,18,3,1800,09:27,4045,45,山口,47,A2,4.71,30.77,5.54,39.13,31,27.27,23,35.16,4264,40,山口,53,A1,6.94,58.00,6.26,42.11,35,70.00,41,39.68,4007,46,山口,49,B1,4.28,21.11,5.53,40.32,51,40.00,49,33.61,4179,42,山口,52,B1,5.40,34.55,5.14,29.79,54,54.55,36,35.00,5231,21,山口,46,B1,4.04,24.56,2.85,8.91,58,0.00,58,33.33,4151,42,福岡,56,A2,5.61,37.21,5.08,31.25,56,0.00,51,32.26
2025,4,28,18,4,1800,09:53,4788,35,大阪,54,A1,6.50,45.67,6.00,38.10,55,0.00,73,40.65,3711,50,山口,54,A2,5.67,39.42,6.58,47.06,48,45.45,67,33.06,4672,39,岡山,52,B1,4.44,25.58,4.03,13.16,61,0.00,43,37.30,4251,42,山口,51,B1,4.63,23.58,4.45,24.21,43,50.00,38,39.32,3566,54,福岡,52,B1,4.83,26.09,5.14,27.78,42,30.00,53,31.09,5083,26,山口,53,B1,5.13,37.00,4.52,26.15,50,30.00,32,32.79
2025,4,28,18,5,1800,10:21,4108,45,山口,52,A1,7.25,60.00,6.38,49.02,62,0.00,52,36.36,4592,44,山口,51,B1,4.13,20.65,5.01,30.00,36,27.27,76,47.62,5145,22,山口,54,A1,5.58,36.22,5.23,29.71,67,0.00,12,32.23,3616,52,福岡,54,A2,5.27,31.25,5.80,46.00,60,0.00,33,33.33,4479,37,山口,45,B2,4.29,23.81,3.26,7.41,74,0.00,25,37.50,3581,52,山口,54,B1,4.98,28.44,5.15,28.57,69,0.00,56,35.00
2025,4,28,18,6,1800,10:50,5123,29,山口,48,B1,3.94,18.06,3.42,16.13,57,50.00,26,35.71,4396,38,山口,52,B1,4.80,27.03,5.72,37.04,71,0.00,35,32.17,4163,43,広島,52,B1,5.89,39.17,5.30,36.36,32,30.00,16,33.61,4237,41,山口,52,A1,7.12,45.97,7.62,62.32,73,0.00,27,37.50,4239,41,山口,54,A2,6.30,47.12,6.73,51.06,59,0.00,15,35.00,5342,23,山口,46,B2,1.45,0.00,1.04,0.00,64,0.00,50,31.75
2025,4,28,18,7,1800,11:19,5238,25,山口,56,B1,4.46,27.88,2.91,12.87,33,36.36,62,45.69,4045,45,山口,47,A2,4.71,30.77,5.54,39.13,31,27.27,23,35.16,4985,28,山口,52,A1,6.84,51.35,6.21,44.66,52,0.00,31,33.86,3715,50,福岡,56,B1,5.01,26.32,0.50,0.00,66,0.00,68,32.11,4357,40,大阪,52,A1,7.55,61.16,7.63,62.79,37,0.00,71,37.30,5387,19,山口,51,B2,1.12,0.00,1.00,0.00,45,0.00,18,44.83
2025,4,28,18,8,1800,11:51,3661,55,山口,57,B1,5.55,32.38,5.44,32.85,53,45.45,13,33.33,5163,25,山口,46,A1,6.44,44.09,5.10,33.98,47,45.45,39,35.94,4950,31,山口,52,A2,4.50,29.25,5.61,34.75,38,70.00,37,48.21,3566,54,福岡,52,B1,4.83,26.09,5.14,27.78,42,30.00,53,31.09,4264,40,山口,53,A1,6.94,58.00,6.26,42.11,35,70.00,41,39.68,5358,19,福岡,50,B2,2.62,4.76,1.00,0.00,65,0.00,69,31.09
2025,4,28,18,9,1800,12:24,3976,48,山口,52,B1,3.14,16.67,4.98,32.33,72,0.00,47,31.15,5083,26,山口,53,B1,5.13,37.00,4.52,26.15,50,30.00,32,32.79,4015,45,山口,58,A2,5.42,34.25,6.20,43.65,44,66.67,44,42.19,4007,46,山口,49,B1,4.28,21.11,5.53,40.32,51,40.00,49,33.61,3897,48,山口,55,A1,7.31,51.38,8.20,68.89,46,30.00,45,44.44,3350,57,山口,54,A2,4.33,22.64,5.46,36.91,34,45.45,21,34.15
2025,4,28,18,10,1800,12:57,4592,44,山口,51,B1,4.13,20.65,5.01,30.00,36,27.27,76,47.62,4788,35,大阪,54,A1,6.50,45.67,6.00,38.10,55,0.00,73,40.65,4151,42,福岡,56,A2,5.61,37.21,5.08,31.25,56,0.00,51,32.26,3273,59,広島,52,B1,4.88,28.57,4.04,20.75,49,45.45,70,36.51,5342,23,山口,46,B2,1.45,0.00,1.04,0.00,64,0.00,50,31.75,4886,29,岡山,54,A1,6.23,40.57,6.91,48.89,63,0.00,63,31.20
2025,4,28,18,11,1800,13:34,5146,21,山口,49,A2,4.70,26.40,4.49,28.95,68,0.00,72,38.71,5238,25,山口,56,B1,4.46,27.88,2.91,12.87,33,36.36,62,45.69,4237,41,山口,52,A1,7.12,45.97,7.62,62.32,73,0.00,27,37.50,3711,50,山口,54,A2,5.67,39.42,6.58,47.06,48,45.45,67,33.06,4179,42,山口,52,B1,5.40,34.55,5.14,29.79,54,54.55,36,35.00,5391,17,山口,52,B2,1.15,0.00,1.13,0.00,41,16.67,46,36.51
2025,4,28,18,12,1800,14:13,5163,25,山口,46,A1,6.44,44.09,5.10,33.98,47,45.45,39,35.94,4239,41,山口,54,A2,6.30,47.12,6.73,51.06,59,0.00,15,35.00,3684,51,山口,52,A2,6.21,45.67,6.13,40.83,39,70.00,20,36.29,5064,26,山口,52,B1,5.73,39.39,5.23,31.18,40,30.00,29,31.40,3715,50,福岡,56,B1,5.01,26.32,0.50,0.00,66,0.00,68,32.11,3616,52,福岡,54,A2,5.27,31.25,5.80,46.00,60,0.00,33,33.33
2025,4,28,15,1,1800,15:17,4220,43,香川,55,B1,5.69,39.42,5.67,43.33,30,27.27,35,40.40,5229,22,滋賀,56,B1,5.67,40.30,0.00,0.00,44,21.32,39,36.41,4100,46,福岡,54,B1,4.65,23.91,3.79,11.76,32,27.01,21,35.05,5271,23,福岡,52,B1,3.31,12.05,2.56,11.11,54,34.46,59,35.47,5324,21,兵庫,49,B2,1.50,0.00,1.57,0.00,29,28.67,16,41.33,3778,49,埼玉,47,B1,3.56,16.36,3.33,0.00,62,21.74,17,29.83
2025,4,28,15,2,1800,15:41,3518,57,静岡,49,B1,4.79,22.67,4.00,11.76,55,30.77,63,30.53,4957,29,福岡,56,B1,4.89,30.37,0.00,0.00,45,43.66,19,32.46,4753,36,福岡,57,B1,4.61,29.00,4.00,30.00,49,37.91,2,31.82,4720,30,長崎,47,B1,4.99,31.65,3.24,11.76,1,30.28,37,33.85,4572,36,大阪,57,A2,4.80,26.32,5.47,47.37,33,30.99,58,32.99,3813,49,愛知,54,A1,6.47,48.25,0.00,0.00,58,48.82,24,38.78
2025,4,28,15,3,1800,16:06,4367,39,福岡,52,B1,4.98,27.06,5.08,15.38,2,27.08,3,26.60,4533,36,岡山,51,B1,5.66,37.11,5.25,38.89,51,31.25,15,35.05,4819,33,群馬,47,A2,4.96,25.00,4.73,18.18,12,28.13,1,29.44,4487,38,福岡,52,B1,4.27,20.00,4.34,13.79,57,46.32,50,34.02,5153,29,東京,45,B1,4.05,15.38,5.80,20.00,3,24.65,56,38.07,4677,36,滋賀,55,A1,6.63,48.78,6.38,52.50,35,29.25,28,27.57
2025,4,28,15,4,1800,16:32,3981,47,静岡,53,B1,3.65,16.87,4.39,17.39,36,40.40,38,34.02,4449,37,兵庫,52,B1,4.16,23.58,3.85,18.75,38,32.00,47,30.89,4684,34,福岡,55,B1,5.19,32.65,5.68,36.36,34,28.38,33,37.13,3643,52,岡山,54,A2,5.41,34.48,5.33,22.22,5,25.20,10,33.17,4387,39,香川,47,A1,6.96,54.08,6.86,50.75,59,40.26,45,36.50,4355,41,福岡,59,B1,3.34,11.96,4.91,27.27,61,33.13,13,27.03
2025,4,28,15,5,1800,17:01,4039,46,大阪,58,B1,5.24,32.93,5.24,28.57,64,26.97,20,31.05,5206,27,岡山,54,B1,4.68,25.23,4.24,24.14,6,29.17,48,34.90,4076,46,静岡,53,B1,5.64,37.50,6.04,45.83,14,30.43,61,35.68,5131,26,福岡,52,B1,3.55,11.76,3.00,16.67,22,28.46,66,27.37,4589,33,三重,52,A2,5.25,37.07,5.20,40.00,4,32.89,64,33.68,4514,35,大阪,53,A1,6.80,50.99,7.50,60.71,8,30.99,23,37.88
2025,4,28,15,6,1800,17:27,4561,34,大阪,54,A2,6.43,52.26,6.22,53.66,7,29.73,31,40.10,4902,32,兵庫,51,B1,5.09,32.41,0.00,0.00,16,29.41,40,25.68,4928,29,東京,53,A1,6.84,55.36,6.00,42.86,48,25.17,55,37.37,5111,25,岡山,52,A2,5.69,40.00,6.17,50.00,66,40.56,22,26.49,5271,23,福岡,52,B1,3.31,12.05,2.56,11.11,54,34.46,59,35.47,4204,42,福岡,54,B1,2.69,2.38,3.51,12.82,50,31.33,49,30.85
2025,4,28,15,7,1800,17:55,4356,41,兵庫,52,A2,6.81,52.89,7.46,67.39,56,28.86,46,29.57,4487,38,福岡,52,B1,4.27,20.00,4.34,13.79,57,46.32,50,34.02,3518,57,静岡,49,B1,4.79,22.67,4.00,11.76,55,30.77,63,30.53,4220,43,香川,55,B1,5.69,39.42,5.67,43.33,30,27.27,35,40.40,5109,25,岡山,51,B1,5.28,34.00,4.74,28.21,17,28.06,53,30.53,4686,33,滋賀,53,A1,6.24,35.19,6.10,41.94,19,33.57,7,31.72
2025,4,28,15,8,1800,18:25,4757,35,徳島,53,A1,6.55,43.75,6.08,29.17,26,26.57,9,27.51,4572,36,大阪,57,A2,4.80,26.32,5.47,47.37,33,30.99,58,32.99,4495,38,福岡,55,B1,4.60,26.37,4.30,26.09,24,24.58,36,39.20,4819,33,群馬,47,A2,4.96,25.00,4.73,18.18,12,28.13,1,29.44,4684,34,福岡,55,B1,5.19,32.65,5.68,36.36,34,28.38,33,37.13,5324,21,兵庫,49,B2,1.50,0.00,1.57,0.00,29,28.67,16,41.33
2025,4,28,15,9,1800,18:55,5257,21,香川,54,A2,6.01,39.56,3.58,12.50,53,44.44,29,38.89,5153,29,東京,45,B1,4.05,15.38,5.80,20.00,3,24.65,56,38.07,4789,35,福岡,54,B1,4.07,19.18,4.50,20.83,28,32.87,54,31.55,5229,22,滋賀,56,B1,5.67,40.30,0.00,0.00,44,21.32,39,36.41,4753,36,福岡,57,B1,4.61,29.00,4.00,30.00,49,37.91,2,31.82,3643,52,岡山,54,A2,5.41,34.48,5.33,22.22,5,25.20,10,33.17
2025,4,28,15,10,1800,19:24,4794,34,兵庫,55,A1,6.76,51.77,6.56,44.12,27,31.08,12,37.44,4720,30,長崎,47,B1,4.99,31.65,3.24,11.76,1,30.28,37,33.85,4561,34,大阪,54,A2,6.43,52.26,6.22,53.66,7,29.73,31,40.10,4355,41,福岡,59,B1,3.34,11.96,4.91,27.27,61,33.13,13,27.03,4533,36,岡山,51,B1,5.66,37.11,5.25,38.89,51,31.25,15,35.05,4076,46,静岡,53,B1,5.64,37.50,6.04,45.83,14,30.43,61,35.68
2025,4,28,15,11,1800,20:04,4677,36,滋賀,55,A1,6.63,48.78,6.38,52.50,35,29.25,28,27.57,5111,25,岡山,52,A2,5.69,40.00,6.17,50.00,66,40.56,22,26.49,4589,33,三重,52,A2,5.25,37.07,5.20,40.00,4,32.89,64,33.68,4957,29,福岡,56,B1,4.89,30.37,0.00,0.00,45,43.66,19,32.46,4449,37,兵庫,52,B1,4.16,23.58,3.85,18.75,38,32.00,47,30.89,4100,46,福岡,54,B1,4.65,23.91,3.79,11.76,32,27.01,21,35.05
2025,4,28,15,12,1800,20:33,4387,39,香川,47,A1,6.96,54.08,6.86,50.75,59,40.26,45,36.50,3813,49,愛知,54,A1,6.47,48.25,0.00,0.00,58,48.82,24,38.78,4686,33,滋賀,53,A1,6.24,35.19,6.10,41.94,19,33.57,7,31.72,4514,35,大阪,53,A1,6.80,50.99,7.50,60.71,8,30.99,23,37.88,4757,35,徳島,53,A1,6.55,43.75,6.08,29.17,26,26.57,9,27.51,4928,29,東京,53,A1,6.84,55.36,6.00,42.86,48,25.17,55,37.37
2025,4,28,14,1,1800,08:47,4456,35,大阪,44,A1,6.27,47.47,6.57,42.86,64,25.00,74,28.57,4878,30,徳島,46,B1,4.13,14.75,4.77,24.14,62,0.00,37,50.00,4714,34,徳島,48,B1,4.87,25.84,5.17,30.95,56,28.57,59,57.14,4984,28,静岡,50,B1,5.29,32.65,5.93,42.86,75,0.00,34,33.33,5370,23,福岡,49,B2,1.19,0.00,0.00,0.00,39,33.33,81,42.86,5291,23,香川,51,B1,1.95,3.09,1.79,0.00,68,42.86,83,0.00
2025,4,28,14,2,1800,09:13,4845,32,埼玉,47,A1,5.61,38.61,5.16,36.84,57,16.67,61,71.43,5117,24,福岡,47,B2,3.02,11.36,4.72,27.78,36,42.86,50,28.57,5218,24,香川,47,A2,5.65,32.84,4.42,30.30,53,42.86,36,0.00,4784,37,広島,51,B1,4.49,29.87,4.50,25.00,82,14.29,53,0.00,5296,22,愛知,46,B1,2.93,12.77,2.13,6.67,38,42.86,68,57.14,5389,17,福岡,44,B2,1.08,0.00,1.00,0.00,55,33.33,71,12.50
2025,4,28,14,3,1800,09:39,5013,27,三重,44,A2,4.89,31.13,4.92,34.21,37,14.29,63,42.86,4642,33,香川,48,A2,6.51,50.59,5.70,40.74,67,42.86,55,33.33,4775,31,静岡,47,B1,4.34,17.86,0.00,0.00,65,28.57,82,71.43,4844,32,広島,50,B1,3.97,20.37,3.38,14.29,74,16.67,31,14.29,5334,20,徳島,44,B1,2.14,2.75,2.08,5.00,52,0.00,62,16.67,5373,22,岡山,48,B2,1.57,0.00,0.00,0.00,80,16.67,67,16.67
2025,4,28,14,4,1800,10:05,4011,45,岡山,46,A2,5.32,36.28,6.13,46.81,73,57.14,77,16.67,3618,51,広島,45,A1,5.61,36.81,6.62,42.55,84,0.00,39,14.29,4843,32,静岡,48,B1,4.81,28.57,5.16,31.58,78,14.29,70,14.29,5003,29,兵庫,51,B1,4.73,26.32,5.22,27.78,58,57.14,64,85.71,5380,20,徳島,50,B2,1.24,0.00,1.77,0.00,51,50.00,54,50.00,5156,28,福井,47,B1,4.96,30.36,3.07,10.00,33,42.86,32,0.00
2025,4,28,14,5,1800,10:34,5213,26,群馬,47,B1,5.10,32.99,3.33,11.11,35,37.50,69,28.57,4733,35,徳島,48,A2,4.94,34.41,4.77,34.09,31,37.50,78,87.50,5118,24,佐賀,46,B2,4.82,25.64,3.65,5.88,59,0.00,51,16.67,4372,37,大阪,46,A2,4.78,27.54,5.50,50.00,50,50.00,35,42.86,4874,31,福岡,50,B1,4.49,27.78,3.17,0.00,34,16.67,80,28.57,3645,52,徳島,46,B1,6.51,52.73,5.88,46.15,66,57.14,76,25.00
2025,4,28,14,6,1800,11:04,3470,55,徳島,48,B1,4.44,20.51,5.17,32.32,72,28.57,58,37.50,5088,25,大阪,44,B1,6.59,47.06,6.16,40.00,60,50.00,75,37.50,5296,22,愛知,46,B1,2.93,12.77,2.13,6.67,38,42.86,68,57.14,4689,31,静岡,51,B2,5.98,45.90,4.40,30.00,63,12.50,60,28.57,3999,45,愛知,45,A1,6.23,42.00,6.00,38.10,61,16.67,66,0.00,5370,23,福岡,49,B2,1.19,0.00,0.00,0.00,39,33.33,81,42.86
2025,4,28,14,7,1800,11:35,4642,33,香川,48,A2,6.51,50.59,5.70,40.74,67,42.86,55,33.33,5019,25,静岡,44,B1,5.16,28.13,4.68,19.35,71,42.86,65,16.67,4784,37,広島,51,B1,4.49,29.87,4.50,25.00,82,14.29,53,0.00,4878,30,徳島,46,B1,4.13,14.75,4.77,24.14,62,0.00,37,50.00,3611,52,徳島,48,A2,6.06,43.00,6.60,45.90,32,71.43,56,50.00,5346,21,愛知,46,B2,1.49,0.00,0.00,0.00,70,28.57,57,42.86
2025,4,28,14,8,1800,12:07,4714,34,徳島,48,B1,4.87,25.84,5.17,30.95,56,28.57,59,57.14,4450,37,香川,47,A1,7.32,55.12,6.19,38.89,83,33.33,72,28.57,5156,28,福井,47,B1,4.96,30.36,3.07,10.00,33,42.86,32,0.00,4764,34,福岡,47,B1,5.22,34.94,6.85,48.15,69,25.00,79,0.00,5389,17,福岡,44,B2,1.08,0.00,1.00,0.00,55,33.33,71,12.50,4844,32,広島,50,B1,3.97,20.37,3.38,14.29,74,16.67,31,14.29
2025,4,28,14,9,1800,12:40,5334,20,徳島,44,B1,2.14,2.75,2.08,5.00,52,0.00,62,16.67,4963,28,広島,47,A1,6.94,56.25,4.43,14.29,77,0.00,52,37.50,4984,28,静岡,50,B1,5.29,32.65,5.93,42.86,75,0.00,34,33.33,5118,24,佐賀,46,B2,4.82,25.64,3.65,5.88,59,0.00,51,16.67,5003,29,兵庫,51,B1,4.73,26.32,5.22,27.78,58,57.14,64,85.71,5367,23,徳島,48,B2,1.21,0.00,1.29,0.00,81,28.57,84,42.86
2025,4,28,14,10,1800,13:14,5218,24,香川,47,A2,5.65,32.84,4.42,30.30,53,42.86,36,0.00,3999,45,愛知,45,A1,6.23,42.00,6.00,38.10,61,16.67,66,0.00,5213,26,群馬,47,B1,5.10,32.99,3.33,11.11,35,37.50,69,28.57,5291,23,香川,51,B1,1.95,3.09,1.79,0.00,68,42.86,83,0.00,4775,31,静岡,47,B1,4.34,17.86,0.00,0.00,65,28.57,82,71.43,5380,20,徳島,50,B2,1.24,0.00,1.77,0.00,51,50.00,54,50.00
